iso,name,year,BCI,gmi_score
TJK,Tajikistan,2002,59.625045,65.69270611
TJK,Tajikistan,2003,59.354493,67.43831945
TJK,Tajikistan,2004,59.070027,71.65380847
TJK,Tajikistan,2005,58.756085,70.71112184
TJK,Tajikistan,2006,58.438606,70.54147827
TJK,Tajikistan,2007,58.079721,67.65602884
TJK,Tajikistan,2008,57.690806,63.83955387
TJK,Tajikistan,2009,57.476784,62.65450866
TJK,Tajikistan,2010,57.205366,62.02747418
TJK,Tajikistan,2011,56.715175,64.69581171
TJK,Tajikistan,2012,56.18066,61.85156346
TJK,Tajikistan,2013,55.46459,61.01126206
TJK,Tajikistan,2014,55.058561,63.31245568
TJK,Tajikistan,2015,54.468696,66.04381865
TJK,Tajikistan,2016,53.79823,64.05040404
TJK,Tajikistan,2017,54.518078,59.95036186
TJK,Tajikistan,2018,55.069626,59.74607692
TJK,Tajikistan,2019,55.142065,58.64930249
TJK,Tajikistan,2020,55.732616,60.65307911
TJK,Tajikistan,2021,56.007563,61.28949856
TKM,Turkmenistan,1996,71.829823,182.85217
TKM,Turkmenistan,1997,71.683828,209.0126188
TKM,Turkmenistan,1998,71.610837,189.1850529
TKM,Turkmenistan,1999,71.550995,188.6675957
TKM,Turkmenistan,2000,71.530296,179.1783046
TKM,Turkmenistan,2001,71.543954,176.5865156
TKM,Turkmenistan,2002,71.477537,173.4531363
TLS,Timor-leste,2005,63.302845,71.31851344
TLS,Timor-leste,2006,63.22734,109.8765812
TLS,Timor-leste,2007,63.190816,93.09326956
TLS,Timor-leste,2008,63.147093,81.54111196
TLS,Timor-leste,2009,63.051138,96.14542193
TLS,Timor-leste,2010,62.67135,73.47598207
TLS,Timor-leste,2011,62.351015,56.30577049
TLS,Timor-leste,2012,61.685664,70.93648919
TLS,Timor-leste,2013,60.844244,63.95344001
TLS,Timor-leste,2014,59.770233,60.48257964
TLS,Timor-leste,2015,58.850316,64.33062957
TLS,Timor-leste,2016,58.097271,52.89439448
TLS,Timor-leste,2017,57.395248,52.49021746
TLS,Timor-leste,2018,56.653691,52.27913183
TLS,Timor-leste,2019,55.821094,59.40034746
TLS,Timor-leste,2020,55.278245,57.94650052
TLS,Timor-leste,2021,54.659808,44.74294358
TTO,Trinidad and Tobago,1993,54.332354,22.7981034
TTO,Trinidad and Tobago,1994,54.138305,25.71377527
TTO,Trinidad and Tobago,1995,53.911963,29.43349186
TTO,Trinidad and Tobago,1996,53.708047,31.00242669
TTO,Trinidad and Tobago,1997,53.620015,31.14606203
TTO,Trinidad and Tobago,2001,52.93605,20.02913787
TTO,Trinidad and Tobago,2002,52.881085,23.16978885
TTO,Trinidad and Tobago,2003,52.80411,26.51026618
TTO,Trinidad and Tobago,2004,52.800076,35.52734255
TTO,Trinidad and Tobago,2005,52.852527,36.66909012
TTO,Trinidad and Tobago,2006,52.897951,34.58299448
TTO,Trinidad and Tobago,2007,53.010273,33.1318356
TTO,Trinidad and Tobago,2008,53.151997,35.78223085
TTO,Trinidad and Tobago,2009,53.274939,39.10902663
TTO,Trinidad and Tobago,2010,53.237308,36.03470616
TTO,Trinidad and Tobago,2011,53.294797,34.01105165
TTO,Trinidad and Tobago,2012,53.299502,36.6734973
TTO,Trinidad and Tobago,2013,53.340474,39.98916623
TTO,Trinidad and Tobago,2014,53.275481,37.31660667
TTO,Trinidad and Tobago,2015,53.136181,38.18674398
TTO,Trinidad and Tobago,2016,52.523591,40.65908684
TTO,Trinidad and Tobago,2017,52.256788,37.80189812
TTO,Trinidad and Tobago,2018,51.721744,31.71385055
TTO,Trinidad and Tobago,2019,50.81683,31.84921613
TTO,Trinidad and Tobago,2020,51.274285,33.69196941
TTO,Trinidad and Tobago,2021,51.543303,38.57611069
TUN,Tunisia,1990,48.271618,135.6144985
TUN,Tunisia,1991,47.965554,133.9808716
TUN,Tunisia,1992,47.726384,130.0112437
TUN,Tunisia,1993,47.508212,131.5866741
TUN,Tunisia,1994,47.328461,145.8878116
TUN,Tunisia,1995,46.986189,129.5110167
TUN,Tunisia,1996,46.718311,131.7820982
TUN,Tunisia,1997,46.487094,124.8553281
TUN,Tunisia,1998,46.188129,122.7362307
TUN,Tunisia,1999,45.96333,119.6060314
TUN,Tunisia,2000,45.67888,119.8634112
TUN,Tunisia,2001,45.385712,118.5819508
TUN,Tunisia,2002,45.100408,116.6039237
TUN,Tunisia,2003,44.801574,115.7836611
TUN,Tunisia,2004,44.540178,110.4367361
TUN,Tunisia,2005,44.263196,113.258372
TUN,Tunisia,2006,43.886859,112.2851362
TUN,Tunisia,2007,43.716987,107.3421565
TUN,Tunisia,2008,43.399078,106.9556881
TUN,Tunisia,2009,43.164234,106.4883771
TUN,Tunisia,2010,42.979868,103.7737192
TUN,Tunisia,2011,42.809212,107.9756694
TUN,Tunisia,2012,42.548783,106.530591
TUN,Tunisia,2013,42.352017,108.3367974
TUN,Tunisia,2014,41.922937,112.6432041
TUN,Tunisia,2015,41.537995,118.2455075
TUN,Tunisia,2016,41.190154,119.3459908
TUN,Tunisia,2017,40.592178,115.8232218
TUN,Tunisia,2018,39.875347,121.1589243
TUN,Tunisia,2019,39.805198,127.094346
TUN,Tunisia,2020,39.56729,130.2286833
TUN,Tunisia,2021,39.770841,128.9668466
TUR,Turkey,1990,56.025981,221.183136
TUR,Turkey,1991,55.80335,270.8550184
TUR,Turkey,1992,55.636438,241.2902428
TUR,Turkey,1993,55.406039,223.7139807
TUR,Turkey,1994,55.185392,218.4148882
TUR,Turkey,1995,54.984252,212.1691873
TUR,Turkey,1996,54.764507,216.0769178
TUR,Turkey,1997,54.539572,212.1434467
TUR,Turkey,1998,54.283489,196.7580584
TUR,Turkey,1999,54.161809,201.2106207
TUR,Turkey,2000,53.855487,195.5229965
TUR,Turkey,2001,53.505756,184.2885816
TUR,Turkey,2002,53.134684,185.2440453
TUR,Turkey,2003,52.89085,178.5104754
TUR,Turkey,2004,52.535381,171.2743341
TUR,Turkey,2005,52.040725,167.208271
TUR,Turkey,2006,52.022425,165.0790096
TUR,Turkey,2007,49.839676,161.634282
TUR,Turkey,2008,46.55372,160.5492509
TUR,Turkey,2009,44.60733,164.3004705
TUR,Turkey,2010,43.558317,160.9640809
TUR,Turkey,2011,42.074619,157.3680486
TUR,Turkey,2012,40.537568,156.7177455
TUR,Turkey,2013,38.896832,154.4710229
TUR,Turkey,2014,39.632304,153.3089737
TUR,Turkey,2015,40.46573,155.1541932
TUR,Turkey,2016,41.106537,151.6664807
TUR,Turkey,2017,41.820128,151.1676267
TUR,Turkey,2018,42.460459,160.2268948
TUR,Turkey,2019,42.634252,163.0087308
TUR,Turkey,2020,42.723763,158.5675255
TUR,Turkey,2021,42.872663,149.5393261
TZA,Tanzania; United Republic of,1990,63.514662,98.52442337
TZA,Tanzania; United Republic of,1991,63.357074,101.0230767
TZA,Tanzania; United Republic of,1992,63.228269,100.4200455
TZA,Tanzania; United Republic of,1993,63.090176,85.20128529
TZA,Tanzania; United Republic of,1994,62.936375,82.81690477
TZA,Tanzania; United Republic of,1995,62.918905,89.49120585
TZA,Tanzania; United Republic of,1996,62.808368,88.32008924
TZA,Tanzania; United Republic of,1997,62.60138,87.13393186
TZA,Tanzania; United Republic of,1998,62.491119,85.49334686
TZA,Tanzania; United Republic of,1999,62.402008,81.46096647
TZA,Tanzania; United Republic of,2000,62.358477,78.10857918
TZA,Tanzania; United Republic of,2001,62.238015,70.03058264
TZA,Tanzania; United Republic of,2002,62.1488,92.14231881
TZA,Tanzania; United Republic of,2003,61.974946,85.44166847
TZA,Tanzania; United Republic of,2004,61.924692,82.81963441
TZA,Tanzania; United Republic of,2005,61.769239,76.93943161
TZA,Tanzania; United Republic of,2006,61.576647,75.17018947
TZA,Tanzania; United Republic of,2007,61.541323,74.18185285
TZA,Tanzania; United Republic of,2008,61.642989,42.54519232
TZA,Tanzania; United Republic of,2009,62.055657,44.76253893
TZA,Tanzania; United Republic of,2010,62.677362,48.34123423
TZA,Tanzania; United Republic of,2011,63.260939,49.60480017
TZA,Tanzania; United Republic of,2012,63.656396,73.73844187
TZA,Tanzania; United Republic of,2013,63.342878,75.12069554
TZA,Tanzania; United Republic of,2014,61.114396,70.38204192
TZA,Tanzania; United Republic of,2015,59.301501,71.34410536
TZA,Tanzania; United Republic of,2016,57.532157,70.45444324
TZA,Tanzania; United Republic of,2017,55.799389,68.96319805
TZA,Tanzania; United Republic of,2018,53.638809,68.95080508
TZA,Tanzania; United Republic of,2019,51.375676,68.20465393
TZA,Tanzania; United Republic of,2020,49.184907,68.93999149
TZA,Tanzania; United Republic of,2021,46.972337,69.27824185
UGA,Uganda,1990,72.602703,87.96924338
UGA,Uganda,1991,72.504479,80.51540068
UGA,Uganda,1992,72.446063,63.46767388
UGA,Uganda,1993,72.319948,71.52153042
UGA,Uganda,1994,72.119762,81.77472674
UGA,Uganda,1995,72.127211,73.26096978
UGA,Uganda,1996,72.021604,74.90270587
UGA,Uganda,1997,71.996506,77.0619065
UGA,Uganda,1998,71.974783,78.96401945
UGA,Uganda,1999,71.937669,96.10651466
UGA,Uganda,2000,71.905305,76.99158298
UGA,Uganda,2001,71.855257,76.44918959
UGA,Uganda,2002,71.867862,75.6163078
UGA,Uganda,2003,71.776877,81.45981486
UGA,Uganda,2004,71.669117,105.9987751
UGA,Uganda,2005,71.605569,99.80369077
UGA,Uganda,2006,71.53427,94.96554182
UGA,Uganda,2007,71.576529,92.59086474
UGA,Uganda,2008,71.617249,91.69572437
UGA,Uganda,2009,71.787069,94.29594208
UGA,Uganda,2010,71.615037,111.4605485
UGA,Uganda,2011,71.345734,95.85949764
UGA,Uganda,2012,71.150816,88.2097873
UGA,Uganda,2013,71.737162,92.83906572
UGA,Uganda,2014,71.792443,83.01748993
UGA,Uganda,2015,71.94471,86.16926665
UGA,Uganda,2016,72.311986,85.92359018
UGA,Uganda,2017,72.221304,82.45291648
UGA,Uganda,2018,72.322251,78.09786426
UGA,Uganda,2019,72.636449,88.97760042
UGA,Uganda,2020,72.185981,111.379202
UGA,Uganda,2021,72.007407,110.6595389
UKR,Ukraine,1996,65.82955,173.2122406
UKR,Ukraine,1997,65.781544,180.5190835
UKR,Ukraine,1998,65.615431,168.8200896
UKR,Ukraine,1999,65.490409,164.6986298
UKR,Ukraine,2000,65.300595,165.8497545
UKR,Ukraine,2001,65.217439,158.3117696
UKR,Ukraine,2002,65.041888,153.6515888
UKR,Ukraine,2003,64.724616,155.0089392
UKR,Ukraine,2004,64.473195,158.6971639
UKR,Ukraine,2005,64.216414,176.4499179
UKR,Ukraine,2006,64.308605,176.1708784
UKR,Ukraine,2007,64.566797,160.0377731
UKR,Ukraine,2008,64.076167,158.907389
UKR,Ukraine,2009,64.014386,150.5638001
UKR,Ukraine,2010,65.0442,150.4237073
UKR,Ukraine,2011,64.873364,143.964835
UKR,Ukraine,2012,64.540937,144.7959682
UKR,Ukraine,2013,64.103791,135.730123
UKR,Ukraine,2014,63.564659,142.8524784
UKR,Ukraine,2015,63.07619,161.0478626
UKR,Ukraine,2016,62.394294,159.2939748
UKR,Ukraine,2017,62.435386,156.1749194
UKR,Ukraine,2018,62.395048,160.1217578
UKR,Ukraine,2019,62.257604,164.7836601
UKR,Ukraine,2020,62.29085,176.3871192
UKR,Ukraine,2021,62.350343,169.0877799
URY,Uruguay,1990,36.077688,143.1816018
URY,Uruguay,1991,35.784075,129.5881185
URY,Uruguay,1992,35.39546,138.4926972
URY,Uruguay,1993,35.098822,139.7663162
URY,Uruguay,1994,34.654192,154.9250057
URY,Uruguay,1995,34.350405,143.0362011
URY,Uruguay,1996,34.010017,145.1579929
URY,Uruguay,1997,33.533812,140.0774459
URY,Uruguay,1998,33.198075,138.43955
URY,Uruguay,1999,32.792724,159.1089505
URY,Uruguay,2000,32.351073,139.395576
URY,Uruguay,2001,31.908187,140.9903794
URY,Uruguay,2002,31.478491,137.8407102
URY,Uruguay,2003,31.055191,133.9538213
URY,Uruguay,2004,30.733823,132.8757893
URY,Uruguay,2005,30.229059,132.8895218
URY,Uruguay,2006,29.825399,127.2188774
URY,Uruguay,2007,29.264283,123.0840059
URY,Uruguay,2008,28.717584,129.1855043
URY,Uruguay,2009,28.21296,125.5483873
URY,Uruguay,2010,27.725074,129.63367
URY,Uruguay,2011,27.298249,126.2851278
URY,Uruguay,2012,26.783792,127.6993933
URY,Uruguay,2013,26.398146,134.5627906
URY,Uruguay,2014,26.046506,137.7943249
URY,Uruguay,2015,25.609934,137.9225046
URY,Uruguay,2016,25.338349,136.9123376
URY,Uruguay,2017,24.790297,136.8639961
URY,Uruguay,2018,24.085147,136.6730267
URY,Uruguay,2019,22.611935,135.5501007
URY,Uruguay,2020,21.265909,137.9803127
URY,Uruguay,2021,21.182593,137.8322406
USA,United States,1990,31.321264,200.5450539
USA,United States,1991,30.937806,198.3274184
USA,United States,1992,30.540124,196.3976062
USA,United States,1993,29.993483,192.3649959
USA,United States,1994,29.496262,186.3773927
USA,United States,1995,29.145318,172.9003486
USA,United States,1996,28.821537,167.7257484
USA,United States,1997,28.530665,161.6241695
USA,United States,1998,28.30436,153.1604717
USA,United States,1999,27.992479,151.2298426
USA,United States,2000,27.723908,149.0392571
USA,United States,2001,27.478309,148.232594
USA,United States,2002,27.261338,150.8937147
USA,United States,2003,27.089788,153.6312317
USA,United States,2004,26.9767,158.8183697
USA,United States,2005,27.463109,157.8151666
USA,United States,2006,27.542458,157.6341418
USA,United States,2007,26.402158,159.3612158
USA,United States,2008,24.480901,166.8636369
USA,United States,2009,23.155704,164.5006135
USA,United States,2010,23.61836,172.5960342
USA,United States,2011,23.034699,170.9324976
USA,United States,2012,22.815975,174.2626208
USA,United States,2013,23.297866,169.8684715
USA,United States,2014,22.88236,165.2466921
USA,United States,2015,22.486126,157.6934782
USA,United States,2016,22.11422,157.2565434
USA,United States,2017,22.772176,155.8579932
USA,United States,2018,23.451563,149.485172
USA,United States,2019,23.960537,149.4961396
USA,United States,2020,24.289488,154.6970864
USA,United States,2021,24.454729,154.1126609
UZB,Uzbekistan,1996,59.516901,90.92010937
UZB,Uzbekistan,1997,59.396984,105.3716137
UZB,Uzbekistan,1998,59.326191,107.5334028
UZB,Uzbekistan,1999,59.057023,112.3411669
UZB,Uzbekistan,2000,58.728004,97.74619588
UZB,Uzbekistan,2001,58.447909,88.45850629
UZB,Uzbekistan,2002,58.150726,81.68256316
UZB,Uzbekistan,2003,58.176106,79.61716018
UZB,Uzbekistan,2004,58.075146,79.38809103
UZB,Uzbekistan,2005,57.920817,80.13231042
UZB,Uzbekistan,2006,57.962355,79.77499364
UZB,Uzbekistan,2018,54.832068,128.6183058
UZB,Uzbekistan,2019,54.219358,127.3527037
UZB,Uzbekistan,2020,54.713297,131.1263727
UZB,Uzbekistan,2021,54.962107,132.1645181
VEN,Venezuela; Bolivarian Republic of,1990,66.422033,98.71898562
VEN,Venezuela; Bolivarian Republic of,1991,66.301073,105.9194731
VEN,Venezuela; Bolivarian Republic of,1992,66.117644,103.1096911
VEN,Venezuela; Bolivarian Republic of,1993,66.096736,113.1067783
VEN,Venezuela; Bolivarian Republic of,1994,65.940572,100.7940306
VEN,Venezuela; Bolivarian Republic of,1995,65.766478,97.97229203
VEN,Venezuela; Bolivarian Republic of,1996,65.610988,87.69399524
VEN,Venezuela; Bolivarian Republic of,1997,65.545311,105.3579079
VEN,Venezuela; Bolivarian Republic of,1998,65.416951,99.3254137
VEN,Venezuela; Bolivarian Republic of,1999,65.338298,94.72745769
VEN,Venezuela; Bolivarian Republic of,2000,65.332604,93.43194562
VEN,Venezuela; Bolivarian Republic of,2001,65.070513,93.68184088
VEN,Venezuela; Bolivarian Republic of,2002,64.883164,85.29375621
VEN,Venezuela; Bolivarian Republic of,2003,64.833829,87.01704911
VEN,Venezuela; Bolivarian Republic of,2004,64.68951,89.26982165
VEN,Venezuela; Bolivarian Republic of,2005,64.614667,99.29527343
VEN,Venezuela; Bolivarian Republic of,2006,64.787585,91.51398285
VEN,Venezuela; Bolivarian Republic of,2007,65.070799,92.82180615
VEN,Venezuela; Bolivarian Republic of,2008,65.748286,92.6859209
VEN,Venezuela; Bolivarian Republic of,2009,66.352326,78.78217948
VEN,Venezuela; Bolivarian Republic of,2010,67.052025,73.81631413
VEN,Venezuela; Bolivarian Republic of,2011,67.627092,78.61640173
VEN,Venezuela; Bolivarian Republic of,2012,68.179394,89.25198545
VEN,Venezuela; Bolivarian Republic of,2013,68.789659,98.77820292
VEN,Venezuela; Bolivarian Republic of,2014,69.739553,87.02840474
VEN,Venezuela; Bolivarian Republic of,2015,70.731961,92.92518246
VEN,Venezuela; Bolivarian Republic of,2016,71.759397,77.37145707
VEN,Venezuela; Bolivarian Republic of,2017,73.559857,134.3896208
VEN,Venezuela; Bolivarian Republic of,2018,75.436819,84.71493446
VEN,Venezuela; Bolivarian Republic of,2019,77.355987,136.757189
VEN,Venezuela; Bolivarian Republic of,2020,78.722034,126.396263
VEN,Venezuela; Bolivarian Republic of,2021,78.661953,95.51636719
VNM,Viet Nam,1990,60.362115,235.2163137
VNM,Viet Nam,1991,60.235944,214.2548943
VNM,Viet Nam,1992,60.100892,182.4221791
VNM,Viet Nam,1993,59.875778,164.3885792
VNM,Viet Nam,1994,59.794872,162.8913845
VNM,Viet Nam,1995,59.562843,161.9920116
VNM,Viet Nam,1996,59.418881,161.4636579
VNM,Viet Nam,1997,59.226556,159.4642646
VNM,Viet Nam,2003,58.321074,159.8857757
VNM,Viet Nam,2004,58.211987,157.0085979
VNM,Viet Nam,2005,58.079681,150.5729389
VNM,Viet Nam,2006,58.128205,157.5354252
VNM,Viet Nam,2007,57.994226,162.9349636
VNM,Viet Nam,2008,57.518187,160.2001597
VNM,Viet Nam,2009,56.985799,160.7378658
VNM,Viet Nam,2010,56.540375,160.3535595
VNM,Viet Nam,2011,56.300783,154.6006191
VNM,Viet Nam,2012,56.114981,154.4529687
VNM,Viet Nam,2013,55.884952,154.1349676
VNM,Viet Nam,2014,55.610766,156.5746593
VNM,Viet Nam,2015,55.372522,157.2004272
VNM,Viet Nam,2016,55.196159,157.7381959
VNM,Viet Nam,2017,54.687229,154.045397
VNM,Viet Nam,2018,54.03366,153.0180522
VNM,Viet Nam,2019,53.469041,152.837109
VNM,Viet Nam,2020,53.380088,153.1283682
VNM,Viet Nam,2021,53.418386,152.7760098
YEM,Yemen (North Yemen/ Yemen Arab Republic),1990,73.08162,228.0917727
YEM,Yemen (North Yemen/ Yemen Arab Republic),1991,73.087272,226.6780111
YEM,Yemen (North Yemen/ Yemen Arab Republic),1992,73.02128,226.3428993
YEM,Yemen (North Yemen/ Yemen Arab Republic),1993,72.97017,226.274386
YEM,Yemen (North Yemen/ Yemen Arab Republic),1994,72.902504,222.9065191
YEM,Yemen (North Yemen/ Yemen Arab Republic),1995,72.750944,204.2913259
YEM,Yemen (North Yemen/ Yemen Arab Republic),1996,72.66223,200.3071549
YEM,Yemen (North Yemen/ Yemen Arab Republic),1997,72.623011,222.8653455
YEM,Yemen (North Yemen/ Yemen Arab Republic),1998,72.469575,221.7616551
YEM,Yemen (North Yemen/ Yemen Arab Republic),1999,72.394793,215.1423411
YEM,Yemen (North Yemen/ Yemen Arab Republic),2000,72.426084,204.2273325
YEM,Yemen (North Yemen/ Yemen Arab Republic),2001,72.464991,205.9888396
YEM,Yemen (North Yemen/ Yemen Arab Republic),2002,72.5555,220.8428398
YEM,Yemen (North Yemen/ Yemen Arab Republic),2003,72.551093,200.6432832
YEM,Yemen (North Yemen/ Yemen Arab Republic),2004,72.515767,197.2792267
YEM,Yemen (North Yemen/ Yemen Arab Republic),2005,72.552061,192.2260651
YEM,Yemen (North Yemen/ Yemen Arab Republic),2006,72.580345,184.8803891
YEM,Yemen (North Yemen/ Yemen Arab Republic),2007,72.666533,188.5977169
YEM,Yemen (North Yemen/ Yemen Arab Republic),2008,72.75248,183.48815
YEM,Yemen (North Yemen/ Yemen Arab Republic),2009,72.980296,193.035356
YEM,Yemen (North Yemen/ Yemen Arab Republic),2010,73.261733,185.1983144
YEM,Yemen (North Yemen/ Yemen Arab Republic),2011,73.581476,188.5876119
YEM,Yemen (North Yemen/ Yemen Arab Republic),2012,74.028129,182.9403909
YEM,Yemen (North Yemen/ Yemen Arab Republic),2013,74.41227,177.5312027
YEM,Yemen (North Yemen/ Yemen Arab Republic),2014,74.955024,174.4706473
YEM,Yemen (North Yemen/ Yemen Arab Republic),2015,75.544377,111.1573634
YEM,Yemen (North Yemen/ Yemen Arab Republic),2016,75.840966,111.6835054
YEM,Yemen (North Yemen/ Yemen Arab Republic),2017,76.118331,111.5211695
ZAF,South Africa,1990,52.683075,162.114098
ZAF,South Africa,1991,52.407054,152.2398927
ZAF,South Africa,1992,52.103781,146.2226618
ZAF,South Africa,1993,51.881925,140.9922738
ZAF,South Africa,1994,51.538206,134.797336
ZAF,South Africa,1995,51.432592,130.6845136
ZAF,South Africa,1996,51.232067,123.9544819
ZAF,South Africa,1997,51.042955,111.5278634
ZAF,South Africa,1998,50.792115,99.78914277
ZAF,South Africa,1999,50.5775,96.22365768
ZAF,South Africa,2000,50.424756,98.6206178
ZAF,South Africa,2001,50.21227,100.2297299
ZAF,South Africa,2002,49.987964,101.1980767
ZAF,South Africa,2003,49.919128,98.81736176
ZAF,South Africa,2004,49.860095,94.38585703
ZAF,South Africa,2005,49.852684,91.74794949
ZAF,South Africa,2006,49.804748,90.5067398
ZAF,South Africa,2007,49.75356,87.97844076
ZAF,South Africa,2008,49.796994,86.8581299
ZAF,South Africa,2009,49.581078,87.62083864
ZAF,South Africa,2010,49.676176,83.97376781
ZAF,South Africa,2011,49.541507,83.58154416
ZAF,South Africa,2012,49.171907,77.09108581
ZAF,South Africa,2013,48.691824,76.57187611
ZAF,South Africa,2014,48.37096,76.158986
ZAF,South Africa,2015,48.084587,74.36761961
ZAF,South Africa,2016,48.747141,74.86595968
ZAF,South Africa,2017,49.541178,73.89208961
ZAF,South Africa,2018,50.297876,72.53143948
ZAF,South Africa,2019,50.693667,72.60772891
ZAF,South Africa,2020,51.602732,73.91020044
ZAF,South Africa,2021,52.354479,69.91690539
ZMB,Zambia,1990,64.32483,147.1486868
ZMB,Zambia,1991,64.147911,123.8825793
ZMB,Zambia,1992,64.106911,127.2986568
ZMB,Zambia,1993,63.927166,97.79596808
ZMB,Zambia,1994,63.91738,116.1107374
ZMB,Zambia,1995,63.836003,99.74037677
ZMB,Zambia,1996,63.602148,86.71838963
ZMB,Zambia,1997,63.53502,84.81177031
ZMB,Zambia,1998,63.429958,83.47341457
ZMB,Zambia,1999,63.329656,98.83619603
ZMB,Zambia,2000,63.165722,87.15370998
ZMB,Zambia,2001,62.978131,86.48848973
ZMB,Zambia,2002,62.780052,85.51606104
ZMB,Zambia,2004,62.53354,94.48275598
ZMB,Zambia,2005,62.313881,105.9904706
ZMB,Zambia,2006,61.930042,104.5238969
ZMB,Zambia,2007,61.731083,111.4449275
ZMB,Zambia,2008,61.473072,109.6859861
ZMB,Zambia,2009,61.58857,103.7671863
ZMB,Zambia,2010,61.239357,97.00379861
ZMB,Zambia,2011,61.044901,93.52695985
ZMB,Zambia,2012,60.891932,95.43254532
ZMB,Zambia,2013,61.020283,95.96123229
ZMB,Zambia,2014,59.000592,101.7694567
ZMB,Zambia,2015,58.550715,102.3070249
ZMB,Zambia,2016,58.37788,89.24401225
ZMB,Zambia,2017,58.190506,85.51969096
ZMB,Zambia,2018,57.684084,78.94507359
ZMB,Zambia,2019,57.245234,73.59954854
ZMB,Zambia,2020,56.950882,70.64122271
ZMB,Zambia,2021,57.156663,66.87624722
ZWE,Zimbabwe,1990,63.134074,182.8384958
ZWE,Zimbabwe,1991,63.012644,180.47381
ZWE,Zimbabwe,1992,62.906606,171.9333913
ZWE,Zimbabwe,1993,62.78015,166.6962243
ZWE,Zimbabwe,1994,62.715535,188.3050664
ZWE,Zimbabwe,1995,62.54601,179.5029937
ZWE,Zimbabwe,1996,62.464476,176.4307141
ZWE,Zimbabwe,1997,62.326893,176.025709
ZWE,Zimbabwe,1998,62.183236,175.8642936
ZWE,Zimbabwe,1999,62.035039,159.4068472
ZWE,Zimbabwe,2000,61.89373,167.0602013
