iso3_code,country,region,year,milex_indicator,personnel_indicator,weapons_indicator,gmi_score,gmi_rank
HTI,Haiti,Central America and the Caribbean,2015,0.061313573,0.033123623,0,1.717386075,153
ISR,Israel,Middle East,2016,2.41500851,1.994868009,3.193457377,280.3179106,1
SGP,Singapore,East Asia,2016,1.921269823,2.364204912,2.722211058,258.2177432,2
BHR,Bahrain,Middle East,2016,2.377823746,1.43467421,2.60851084,236.4504283,3
OMN,Oman,Middle East,2016,3.533148433,1.020197034,1.84870827,235.747144,4
RUS,Russia,Eastern Europe,2016,2.535687259,0.950575145,2.708232045,228.046129,5
SAU,Saudi Arabia,Middle East,2016,3.273753427,0.758667213,2.103988203,225.8909947,6
ARM,Armenia,Eastern Europe,2016,1.990759451,1.880519471,2.201715553,223.5381489,7
BRN,Brunei,East Asia,2016,2.309095692,1.767898449,1.948235943,221.7659599,8
ARE,United Arab Emirates,Middle East,2016,2.787545784,0.701723668,2.467863471,219.2393697,9
LBN,Lebanon,Middle East,2016,2.300041156,1.142007948,2.404907262,215.1515192,10
KWT,Kuwait,Middle East,2016,2.695272887,0.62949339,2.50148341,214.383245,11
JOR,Jordan,Middle East,2016,2.174358458,1.068713458,2.367014413,206.3629956,12
KOR,"Korea, Republic of",East Asia,2016,1.552940687,1.734655188,2.164084969,200.4857205,13
GRC,Greece,Western Europe,2016,1.554372156,1.135392364,2.725516528,199.1351889,14
DZA,Algeria,North Africa,2016,2.656791174,0.855413138,1.676611623,190.7327163,15
AZE,Azerbaijan,Eastern Europe,2016,2.158344982,0.97727542,2.043427096,190.3702806,16
CYP,Cyprus,Western Europe,2016,1.077349412,1.330680467,2.688301497,187.3012871,17
BLR,Belarus,Eastern Europe,2016,1.010691528,1.463838988,2.323253258,176.2243578,18
COG,"Congo, Republic of",Sub-Saharan Africa,2016,2.714828464,0.947369148,1.106193852,175.133823,19
BWA,Botswana,Sub-Saharan Africa,2016,1.940716421,0.840627171,1.757024857,166.5993424,20
IRQ,Iraq,Middle East,2016,2.201722777,0.805056266,1.436581248,163.0742809,21
KHM,Cambodia,East Asia,2016,1.344558423,1.708656604,1.332772804,160.9456064,22
UKR,Ukraine,Eastern Europe,2016,1.782201396,0.774007444,1.785263889,159.2939748,23
MNG,Mongolia,East Asia,2016,0.805337669,0.900615628,2.600710266,158.0024599,24
VNM,Vietnam,East Asia,2016,1.654348163,1.209575145,1.435617759,157.7381959,25
USA,United States of America,North America,2016,1.711248747,0.227464284,1.919190492,157.2565434,26
CUB,Cuba,Central America and the Caribbean,2016,1.657095892,0.516456767,2.102242943,156.8571745,27
MMR,Myanmar,East Asia,2016,2.193099928,1.229917162,0.819227446,155.6123386,28
MAR,Morocco,North Africa,2016,1.89162234,0.953962306,1.342577705,153.6057422,29
LBY,Libya,North Africa,2016,3.991417435,0.17513811,0.010714163,153.2015954,30
TUR,Turkey,Western Europe,2016,1.493246098,0.746735754,1.89591314,151.6664807,31
EGY,Egypt,Middle East,2016,1.252120865,1.100178862,1.75625272,150.6519978,32
IRN,Iran,Middle East,2016,1.651343669,0.887369869,1.524501301,148.969849,33
FIN,Finland,Western Europe,2016,1.042433414,0.755266429,2.231040416,147.6907482,34
EST,Estonia,Central Europe,2016,1.398138009,0.54112423,1.995299544,144.1964701,35
MRT,Mauritania,Sub-Saharan Africa,2016,1.638152373,1.160375113,1.104903187,143.0414211,36
MNE,Montenegro,Central Europe,2016,1.047500547,1.517406501,1.330389049,142.7396062,37
NAM,Namibia,Sub-Saharan Africa,2016,1.974697587,0.339858807,1.189951901,142.6877369,38
SDN,Sudan,Sub-Saharan Africa,2016,1.532553057,1.089117045,1.255755887,142.0765765,39
TCD,Chad,Sub-Saharan Africa,2016,1.853025786,1.271150433,0.745558763,141.7912192,40
SSD,South Sudan,Sub-Saharan Africa,2016,1.688398766,0.826171159,0.386644004,141.7374298,41
GEO,Georgia,Eastern Europe,2016,1.37101152,0.539946474,1.910902611,140.0149494,42
ROU,Romania,Central Europe,2016,1.137538264,0.785824452,1.863044773,138.6995422,43
AGO,Angola,Sub-Saharan Africa,2016,1.959482723,0.199574424,1.241550131,138.4043916,44
LKA,Sri Lanka,South Asia,2016,1.487348189,1.4563033,0.816876678,137.7393489,45
URY,Uruguay,South America,2016,1.200345228,0.64833252,1.889560646,136.9123376,46
PAK,Pakistan,South Asia,2016,2.074381919,0.679377432,0.982111362,136.8244902,47
HRV,Croatia,Central Europe,2016,1.177917999,0.448389285,1.922229911,129.8739063,48
SRB,Serbia,Central Europe,2016,1.213438218,0.436686991,1.837110411,127.5994508,49
LTU,Lithuania,Central Europe,2016,1.11714758,0.814256288,1.55227178,127.4673662,50
POL,Poland,Central Europe,2016,1.34971544,0.504693612,1.625007997,127.3093605,51
CHL,Chile,South America,2016,1.293001603,0.65580186,1.505618774,126.3819849,52
BDI,Burundi,Sub-Saharan Africa,2016,1.458489018,1.447843887,0.532531587,125.8047502,53
NOR,Norway,Western Europe,2016,1.125655879,0.489704179,1.780630497,124.2140104,54
THA,Thailand,East Asia,2016,1.182490041,1.067378693,1.116553503,123.1169452,55
KGZ,Kyrgyzstan,Central Asia,2016,1.234402156,0.416019897,1.708018264,122.8207942,56
TUN,Tunisia,North Africa,2016,1.47925745,0.58688312,1.198646156,119.3459908,57
GAB,Gabon,Sub-Saharan Africa,2016,1.255428235,0.775185794,1.174753664,117.1413828,58
GNB,Guinea-Bissau,Sub-Saharan Africa,2016,0.973359367,0.970957286,1.25317734,116.8492471,59
PRT,Portugal,Western Europe,2016,1.102839608,0.741593328,1.322476465,115.7144754,60
COL,Colombia,South America,2016,1.754819615,0.973849974,0.420569459,115.0588572,61
AFG,Afghanistan,South Asia,2016,0.767476149,1.380961619,0.981778853,114.3530733,62
KAZ,Kazakhstan,Central Asia,2016,0.890964398,0.37206284,1.855480471,113.9186408,63
AUS,Australia,Oceania,2016,1.337360099,0.260055074,1.511440782,113.5605344,64
CHE,Switzerland,Western Europe,2016,0.580960424,0.374635417,2.145235122,113.2627853,65
SWE,Sweden,Western Europe,2016,0.830059964,0.296518287,1.965479359,112.93727,66
YEM,Yemen,Middle East,2016,2.226974643,0.812999989,0.018291264,111.6835054,67
FRA,France,Western Europe,2016,1.249514368,0.469437487,1.308224688,110.5300057,68
DNK,Denmark,Western Europe,2016,0.88850136,0.347318746,1.778769665,110.0630021,69
SVN,Slovenia,Central Europe,2016,0.821156429,0.622409738,1.569152031,109.9935617,70
LAO,Laos,East Asia,2016,0.246017154,1.961179295,0.774781015,108.8529968,71
BGR,Bulgaria,Central Europe,2016,0.974199571,0.58705712,1.40603776,108.308217,72
GBR,United Kingdom,Western Europe,2016,1.296599701,0.28441578,1.34329206,106.7132855,73
PER,Peru,South America,2016,1.077517295,0.716457194,1.091751594,105.2818083,74
ZWE,Zimbabwe,Sub-Saharan Africa,2016,1.230654012,0.979064232,0.66739319,104.9621813,75
MYS,Malaysia,East Asia,2016,1.174218223,0.564911365,1.135613519,104.8743099,76
BOL,Bolivia,South America,2016,1.140237018,0.740553796,0.913010165,101.8711365,77
SVK,Slovakia,Central Europe,2016,0.905994941,0.30568865,1.545991998,100.5307861,78
TGO,Togo,Sub-Saharan Africa,2016,1.297836152,0.935311179,0.506401555,99.858236,79
ECU,Ecuador,South America,2016,1.563180764,0.386119166,0.752455939,98.45601214,80
GIN,Guinea,Sub-Saharan Africa,2016,1.357314813,0.73787731,0.516116577,95.10017574,81
RWA,Rwanda,Sub-Saharan Africa,2016,0.98103857,0.997664949,0.623990481,94.78054689,82
ITA,Italy,Western Europe,2016,1.006213468,0.534643487,1.028573801,93.54638989,83
IND,India,South Asia,2016,1.77883114,0.110555707,0.422288281,93.51289226,84
SEN,Senegal,Sub-Saharan Africa,2016,1.267200714,0.810054785,0.482750662,93.19671179,85
MLI,Mali,Sub-Saharan Africa,2016,1.771724738,0.590242716,0.18327605,92.64897699,86
NPL,Nepal,South Asia,2016,1.145966613,0.924253256,0.465838426,92.30818067,87
HUN,Hungary,Central Europe,2016,0.838194128,0.438732839,1.248522638,91.91456944,88
BEL,Belgium,Western Europe,2016,0.735386765,0.296297062,1.488983648,91.73713936,89
GNQ,Equatorial Guinea,Sub-Saharan Africa,2016,1.120670105,0.051623355,1.072634378,90.76121859,90
NIC,Nicaragua,Central America and the Caribbean,2016,0.581287965,0.382207294,1.523881744,90.50197214,91
BIH,Bosnia and Herzegovina,Central Europe,2016,0.770430002,0.382221999,1.309328559,89.55969493,92
CZE,Czech Republic,Central Europe,2016,0.832733645,0.249118989,1.37816349,89.48680898,93
CAF,Central African Republic,Sub-Saharan Africa,2016,1.146538986,0.94153529,0.365429336,89.24517708,94
ZMB,Zambia,Sub-Saharan Africa,2016,1.174249683,0.701917357,0.577305178,89.24401225,95
ESP,Spain,Western Europe,2016,0.894579765,0.413537733,1.133668755,88.81043114,96
MDA,Moldova,Eastern Europe,2016,0.343092556,0.434636471,1.64134182,87.96762767,97
CHN,China,East Asia,2016,1.319359275,0.296450787,0.780699571,87.13054518,98
CAN,Canada,North America,2016,0.891700272,0.099301223,1.143118751,86.19314797,99
UGA,Uganda,Sub-Saharan Africa,2016,0.906860482,0.750806181,0.70631288,85.92359018,100
NLD,Netherlands,Western Europe,2016,0.897086521,0.260123797,1.086116285,81.44703744,101
DEU,Germany,Western Europe,2016,0.883141669,0.218864181,1.115694468,80.49623244,102
LUX,Luxembourg,Western Europe,2016,0.396069296,0.295927154,1.509042571,79.87805295,103
COD,"Congo, Democratic Republic of the ",Sub-Saharan Africa,2016,0.941503829,0.894381678,0.354077995,79.46712102,104
NER,Niger,Sub-Saharan Africa,2016,1.251883812,0.766430758,0.142760135,78.39526793,105
CMR,Cameroon,Sub-Saharan Africa,2016,1.030066289,0.737881806,0.391269681,78.32637079,106
VEN,Venezuela,South America,2016,0.482903174,0.42966962,1.007559882,77.37145707,107
LVA,Latvia,Central Europe,2016,1.114840346,0.325823335,0.682613145,76.99286365,108
SLV,El Salvador,Central America and the Caribbean,2016,0.830242971,0.341645348,0.715710983,76.03026064,109
MOZ,Mozambique,Sub-Saharan Africa,2016,0.788038704,0.589745112,0.701545188,75.36227975,110
AUT,Austria,Western Europe,2016,0.630193845,0.348633227,1.098891387,75.30252408,111
ZAF,South Africa,Sub-Saharan Africa,2016,0.804767062,0.308077385,0.953107641,74.86595968,112
BRA,Brazil,South America,2016,1.007770669,0.506599273,0.536204786,74.29541776,113
HND,Honduras,Central America and the Caribbean,2016,1.188892219,0.534021532,0.319916832,74.00808885,114
SLE,Sierra Leone,Sub-Saharan Africa,2016,0.839226988,1.098691687,0.052253318,72.05431173,115
FJI,Fiji,Oceania,2016,1.020049418,0.695727899,0.24528601,70.97430092,116
TZA,Tanzania,Sub-Saharan Africa,2016,0.976378654,0.653691534,0.316981832,70.45444324,117
NZL,New Zealand,Oceania,2016,0.832408921,0.223216115,0.886516506,70.27225118,118
PRY,Paraguay,South America,2016,0.810419935,0.768023562,0.348002414,69.68990045,119
IDN,Indonesia,East Asia,2016,0.804504407,0.759762916,0.343806122,69.00823191,120
BGD,Bangladesh,South Asia,2016,1.134421874,0.420944148,0.342923263,68.64521292,121
BEN,Benin,Sub-Saharan Africa,2016,0.739657028,0.826588218,0.320516427,68.21750713,122
ARG,Argentina,South America,2016,0.694807905,0.245001183,0.940223742,67.96784872,123
JPN,Japan,East Asia,2016,0.757583304,0.265977167,0.827438567,66.89061594,124
KEN,Kenya,Sub-Saharan Africa,2016,1.041634874,0.406637966,0.382719635,66.14831793,125
BFA,Burkina Faso,Sub-Saharan Africa,2016,0.957552536,0.64890592,0.220428418,65.99598894,126
GUY,Guyana,South America,2016,1.013507346,0.229324914,0.395151579,65.73980094,127
CIV,Cote D'Ivoire,Sub-Saharan Africa,2016,1.117561584,0.516892094,0.178768765,65.48900134,128
TJK,Tajikistan,Central Asia,2016,0.962410812,0.293958607,0.518079663,64.05040404,129
SYC,Seychelles,Sub-Saharan Africa,2016,1.16333059,0.515602687,0,60.50650742,130
DOM,Dominican Republic,Central America and the Caribbean,2016,0.62187296,0.795041596,0.236914876,59.57508639,131
LSO,Lesotho,Sub-Saharan Africa,2016,1.307176843,0.046465103,0.088853759,57.68075384,132
PHL,Philippines,East Asia,2016,0.944452991,0.087952059,0.372761502,56.14185025,133
LBR,Liberia,Sub-Saharan Africa,2016,0.843085224,0.700628463,0,55.48949225,134
JAM,Jamaica,Central America and the Caribbean,2016,0.830542862,0.401660617,0.241782417,52.90240121,135
TLS,Timor-Leste,East Asia,2016,1.168225356,0.30554474,0,52.89439448,136
BLZ,Belize,Central America and the Caribbean,2016,0.827707394,0.634232186,0,52.45545006,137
ETH,Ethiopia,Sub-Saharan Africa,2016,0.689863712,0.065266821,0.559495647,52.40930082,138
IRL,Ireland,Western Europe,2016,0.338952296,0.223009447,0.893773432,52.22524981,139
GMB,Gambia,Sub-Saharan Africa,2016,0.981248889,0.427488078,0,50.48148821,140
ALB,Albania,Central Europe,2016,0.905984663,0.470656362,0,49.29064134,141
MWI,Malawi,Sub-Saharan Africa,2016,0.437510966,0.706506285,0.09783348,44.28955417,142
MEX,Mexico,Central America and the Caribbean,2016,0.491850136,0.346757546,0.39280384,43.90223113,143
NGA,Nigeria,Sub-Saharan Africa,2016,0.469679938,0.374267533,0.364069682,43.03423626,144
GTM,Guatemala,Central America and the Caribbean,2016,0.440134932,0.165595751,0.443414976,41.46480016,145
MDG,Madagascar,Sub-Saharan Africa,2016,0.501019213,0.515915156,0.14119107,41.18311778,146
TTO,Trinidad and Tobago,Central America and the Caribbean,2016,0.809706452,0.334295201,0,40.65908684,147
CPV,Cape Verde,Sub-Saharan Africa,2016,0.598510896,0.467821609,0,37.77734983,148
MUS,Mauritius,Sub-Saharan Africa,2016,0.193255125,0.272205355,0.600786755,37.77418608,149
GHA,Ghana,Sub-Saharan Africa,2016,0.336018264,0.464127825,0.222976315,36.17413737,150
MLT,Malta,Western Europe,2016,0.478704904,0.46452169,0,33.20978517,151
PNG,Papua New Guinea,Oceania,2016,0.463759802,0.010637904,0,17.77067251,152
HTI,Haiti,Central America and the Caribbean,2016,0.057134932,0.033115693,0,1.5620529,153
ISR,Israel,Middle East,2017,2.414936334,1.962458201,3.180424451,278.6291835,1
SGP,Singapore,East Asia,2017,1.876742718,1.764699992,2.721620878,234.3005033,2
BHR,Bahrain,Middle East,2017,2.309664661,1.412698077,2.586664877,232.2956214,3
BRN,Brunei,East Asia,2017,2.095200993,2.164933415,1.94183647,228.3235248,4
SAU,Saudi Arabia,Middle East,2017,3.338178107,0.733383957,2.089106084,226.791081,5
OMN,Oman,Middle East,2017,3.222266707,0.990795475,1.82833584,222.3658344,6
ARM,Armenia,Eastern Europe,2017,1.916392637,1.796378485,2.204888644,217.774808,7
ARE,United Arab Emirates,Middle East,2017,2.708498841,0.691100423,2.46244903,215.7114709,8
RUS,Russia,Eastern Europe,2017,2.222303903,0.928091783,2.7075204,215.5581547,9
KWT,Kuwait,Middle East,2017,2.635657682,0.623526557,2.489052101,211.4887373,10
LBN,Lebanon,Middle East,2017,2.167261406,1.152330917,2.420827164,211.1987108,11
JOR,Jordan,Middle East,2017,2.204151556,1.082785579,2.350676415,207.3843304,12
GRC,Greece,Western Europe,2017,1.558622855,1.129741849,2.726834216,199.1321417,13
CYP,Cyprus,Western Europe,2017,1.163857533,1.409395742,2.682415541,193.2131402,14
KOR,"Korea, Republic of",East Asia,2017,1.532081663,1.533999741,2.162257402,192.1991225,15
AZE,Azerbaijan,Eastern Europe,2017,2.212264081,0.972924541,2.037098962,191.9746056,16
DZA,Algeria,North Africa,2017,2.579609726,0.84733878,1.664466418,187.1188734,17
BLR,Belarus,Eastern Europe,2017,0.950603711,1.445145175,2.323973809,173.328079,18
KHM,Cambodia,East Asia,2017,1.430284622,1.700808899,1.325135873,163.5517597,19
BWA,Botswana,Sub-Saharan Africa,2017,1.846752731,0.83671895,1.743987468,162.4843053,20
IRQ,Iraq,Middle East,2017,2.199752139,0.797351732,1.422530799,162.1939958,21
COG,"Congo, Republic of",Sub-Saharan Africa,2017,2.256852074,0.944651461,1.093179414,157.5579465,22
UKR,Ukraine,Eastern Europe,2017,1.693889686,0.775820986,1.787696656,156.1749194,23
USA,United States of America,North America,2017,1.6827892,0.226036937,1.915152785,155.8579932,24
CUB,Cuba,Central America and the Caribbean,2017,1.603690365,0.511615543,2.102563283,154.7079468,25
MNG,Mongolia,East Asia,2017,0.74002975,0.887593526,2.586307048,154.5618041,26
MAR,Morocco,North Africa,2017,1.884975159,0.992698132,1.335616482,154.5380379,27
VNM,Vietnam,East Asia,2017,1.566964748,1.203206251,1.429841018,154.045397,28
TUR,Turkey,Western Europe,2017,1.499860003,0.735033546,1.887556231,151.1676267,29
IRN,Iran,Middle East,2017,1.670182955,0.880603427,1.515838974,149.0963885,30
AGO,Angola,Sub-Saharan Africa,2017,1.847457747,0.971200934,1.221381672,148.1100125,31
NAM,Namibia,Sub-Saharan Africa,2017,1.862497211,0.991879822,1.180110119,147.9039736,32
MMR,Myanmar,East Asia,2017,2.057476464,1.143401503,0.815615838,147.2363714,33
FIN,Finland,Western Europe,2017,1.010010276,0.72305295,2.229507811,145.2356898,34
EGY,Egypt,Middle East,2017,1.113502675,1.092863966,1.743776976,144.7745986,35
SDN,Sudan,Sub-Saharan Africa,2017,1.891303454,0.819404993,1.237192032,144.6913721,36
EST,Estonia,Central Europe,2017,1.375065417,0.552324436,1.994521569,143.7271073,37
ROU,Romania,Central Europe,2017,1.294458709,0.730365039,1.866715153,142.600204,38
MNE,Montenegro,Central Europe,2017,1.031382598,1.511217082,1.330323479,141.9095093,39
MRT,Mauritania,Sub-Saharan Africa,2017,1.603435774,1.119769647,1.090579339,139.7153136,40
GEO,Georgia,Eastern Europe,2017,1.344572013,0.537159592,1.910817228,138.9274028,41
LKA,Sri Lanka,South Asia,2017,1.506933995,1.442806781,0.815078587,137.8985639,42
URY,Uruguay,South America,2017,1.238739884,0.610205566,1.887990035,136.8639961,43
PAK,Pakistan,South Asia,2017,2.093086105,0.663525966,0.975230309,136.675028,44
VEN,Venezuela,South America,2017,1.563018252,1.096617513,1.010609864,134.3896208,45
LBY,Libya,North Africa,2017,2.934833741,0.162884542,0.010554042,133.8904162,46
LTU,Lithuania,Central Europe,2017,1.239894273,0.851622705,1.560801853,133.7244877,47
SRB,Serbia,Central Europe,2017,1.259898043,0.481093028,1.840480801,131.0958725,48
HRV,Croatia,Central Europe,2017,1.201167261,0.448853084,1.929898816,131.0382627,49
TCD,Chad,Sub-Saharan Africa,2017,1.544564272,1.218248915,0.730603178,127.8287733,50
CHL,Chile,South America,2017,1.290762619,0.690433368,1.496181217,127.2336767,51
POL,Poland,Central Europe,2017,1.327279919,0.520490291,1.624931046,127.0601863,52
NOR,Norway,Western Europe,2017,1.169264143,0.457248177,1.775549584,124.4392739,53
KGZ,Kyrgyzstan,Central Asia,2017,1.179614315,0.412828324,1.695967345,120.222478,54
GAB,Gabon,Sub-Saharan Africa,2017,1.499862887,0.616373647,1.160515324,119.7899298,55
GNB,Guinea-Bissau,Sub-Saharan Africa,2017,1.018513208,0.96805313,1.239272883,117.9009323,56
THA,Thailand,East Asia,2017,1.168479603,0.921591097,1.114300937,117.1044264,57
TUN,Tunisia,North Africa,2017,1.397760092,0.579450562,1.192629701,115.8232218,58
COL,Colombia,South America,2017,1.795376546,0.955325794,0.415848594,115.7011753,59
AFG,Afghanistan,South Asia,2017,0.756596815,1.406196932,0.966956951,114.3357863,60
BDI,Burundi,Sub-Saharan Africa,2017,1.353524505,1.246579179,0.524136234,114.1313213,61
CHE,Switzerland,Western Europe,2017,0.580882765,0.370326414,2.139173569,112.8751281,62
SWE,Sweden,Western Europe,2017,0.813083123,0.292072373,1.95684559,111.8220911,63
AUS,Australia,Oceania,2017,1.302107106,0.253455136,1.501441416,111.6366729,64
KAZ,Kazakhstan,Central Asia,2017,0.834230283,0.373758933,1.84685403,111.5565157,65
YEM,Yemen,Middle East,2017,2.226974643,0.809081731,0.017834214,111.5211695,66
FRA,France,Western Europe,2017,1.24720371,0.467602181,1.306542483,110.3137648,67
PRT,Portugal,Western Europe,2017,0.946803061,0.743915482,1.323895757,110.0639123,68
SVN,Slovenia,Central Europe,2017,0.810282441,0.617015141,1.568753738,109.3751751,69
DNK,Denmark,Western Europe,2017,0.884479804,0.334729155,1.774723099,109.2965447,70
GBR,United Kingdom,Western Europe,2017,1.285802033,0.278443199,1.339321227,105.9437348,71
SSD,South Sudan,Sub-Saharan Africa,2017,1.357419297,0.857517339,0.397830118,105.9254696,72
BOL,Bolivia,South America,2017,1.151333034,0.82782575,0.905397282,105.2383974,73
PER,Peru,South America,2017,1.046658276,0.712019313,1.083585535,103.6692141,74
ZWE,Zimbabwe,Sub-Saharan Africa,2017,1.183209737,0.962120618,0.658746023,102.2523818,75
BGR,Bulgaria,Central Europe,2017,0.961338647,0.415548592,1.410371517,101.6284022,76
