,ISO3,countryname,year,ltrate
45513,SOM,Somalia,1905,
45514,SOM,Somalia,1906,
45515,SOM,Somalia,1907,
45516,SOM,Somalia,1908,
45517,SOM,Somalia,1909,
45518,SOM,Somalia,1910,
45519,SOM,Somalia,1911,
45520,SOM,Somalia,1912,
45521,SOM,Somalia,1913,
45522,SOM,Somalia,1914,
45523,SOM,Somalia,1915,
45524,SOM,Somalia,1916,
45525,SOM,Somalia,1917,
45526,SOM,Somalia,1918,
45527,SOM,Somalia,1919,
45528,SOM,Somalia,1920,
45529,SOM,Somalia,1921,
45530,SOM,Somalia,1922,
45531,SOM,Somalia,1923,
45532,SOM,Somalia,1924,
45533,SOM,Somalia,1925,
45534,SOM,Somalia,1926,
45535,SOM,Somalia,1927,
45536,SOM,Somalia,1928,
45537,SOM,Somalia,1929,
45538,SOM,Somalia,1930,
45539,SOM,Somalia,1931,
45540,SOM,Somalia,1932,
45541,SOM,Somalia,1933,
45542,SOM,Somalia,1934,
45543,SOM,Somalia,1935,
45544,SOM,Somalia,1936,
45545,SOM,Somalia,1937,
45546,SOM,Somalia,1938,
45547,SOM,Somalia,1939,
45548,SOM,Somalia,1940,
45549,SOM,Somalia,1941,
45550,SOM,Somalia,1942,
45551,SOM,Somalia,1943,
45552,SOM,Somalia,1944,
45553,SOM,Somalia,1945,
45554,SOM,Somalia,1946,
45555,SOM,Somalia,1947,
45556,SOM,Somalia,1948,
45557,SOM,Somalia,1949,
45558,SOM,Somalia,1950,
45559,SOM,Somalia,1951,
45560,SOM,Somalia,1952,
45561,SOM,Somalia,1953,
45562,SOM,Somalia,1954,
45563,SOM,Somalia,1955,
45564,SOM,Somalia,1956,
45565,SOM,Somalia,1957,
45566,SOM,Somalia,1958,
45567,SOM,Somalia,1959,
45568,SOM,Somalia,1960,
45569,SOM,Somalia,1961,
45570,SOM,Somalia,1962,
45571,SOM,Somalia,1963,
45572,SOM,Somalia,1964,
45573,SOM,Somalia,1965,
45574,SOM,Somalia,1966,
45575,SOM,Somalia,1967,
45576,SOM,Somalia,1968,
45577,SOM,Somalia,1969,
45578,SOM,Somalia,1970,
45579,SOM,Somalia,1971,
45580,SOM,Somalia,1972,
45581,SOM,Somalia,1973,
45582,SOM,Somalia,1974,
45583,SOM,Somalia,1975,
45584,SOM,Somalia,1976,
45585,SOM,Somalia,1977,
45586,SOM,Somalia,1978,
45587,SOM,Somalia,1979,
45588,SOM,Somalia,1980,
45589,SOM,Somalia,1981,
45590,SOM,Somalia,1982,
45591,SOM,Somalia,1983,
45592,SOM,Somalia,1984,
45593,SOM,Somalia,1985,
45594,SOM,Somalia,1986,
45595,SOM,Somalia,1987,
45596,SOM,Somalia,1988,
45597,SOM,Somalia,1989,
45598,SOM,Somalia,1990,
45599,SOM,Somalia,1991,
45600,SOM,Somalia,1992,
45601,SOM,Somalia,1993,
45602,SOM,Somalia,1994,
45603,SOM,Somalia,1995,
45604,SOM,Somalia,1996,
45605,SOM,Somalia,1997,
45606,SOM,Somalia,1998,
45607,SOM,Somalia,1999,
45608,SOM,Somalia,2000,
45609,SOM,Somalia,2001,
45610,SOM,Somalia,2002,
45611,SOM,Somalia,2003,
45612,SOM,Somalia,2004,
45613,SOM,Somalia,2005,
45614,SOM,Somalia,2006,
45615,SOM,Somalia,2007,
45616,SOM,Somalia,2008,
45617,SOM,Somalia,2009,
45618,SOM,Somalia,2010,
45619,SOM,Somalia,2011,
45620,SOM,Somalia,2012,
45621,SOM,Somalia,2013,
45622,SOM,Somalia,2014,
45623,SOM,Somalia,2015,
45624,SOM,Somalia,2016,
45625,SOM,Somalia,2017,
45626,SOM,Somalia,2018,
45627,SOM,Somalia,2019,
45628,SOM,Somalia,2020,
45629,SOM,Somalia,2021,
45630,SOM,Somalia,2022,
45631,SOM,Somalia,2023,
45632,SOM,Somalia,2024,
45633,SOM,Somalia,2025,
45634,SOM,Somalia,2026,
45635,SOM,Somalia,2027,
45636,SOM,Somalia,2028,
45637,SOM,Somalia,2029,
45638,SOM,Somalia,2030,
45639,SPM,St-Pierre,1800,
45640,SPM,St-Pierre,1801,
45641,SPM,St-Pierre,1802,
45642,SPM,St-Pierre,1803,
45643,SPM,St-Pierre,1804,
45644,SPM,St-Pierre,1805,
45645,SPM,St-Pierre,1806,
45646,SPM,St-Pierre,1807,
45647,SPM,St-Pierre,1808,
45648,SPM,St-Pierre,1809,
45649,SPM,St-Pierre,1810,
45650,SPM,St-Pierre,1811,
45651,SPM,St-Pierre,1812,
45652,SPM,St-Pierre,1813,
45653,SPM,St-Pierre,1814,
45654,SPM,St-Pierre,1815,
45655,SPM,St-Pierre,1816,
45656,SPM,St-Pierre,1817,
45657,SPM,St-Pierre,1818,
45658,SPM,St-Pierre,1819,
45659,SPM,St-Pierre,1820,
45660,SPM,St-Pierre,1821,
45661,SPM,St-Pierre,1822,
45662,SPM,St-Pierre,1823,
45663,SPM,St-Pierre,1824,
45664,SPM,St-Pierre,1825,
45665,SPM,St-Pierre,1826,
45666,SPM,St-Pierre,1827,
45667,SPM,St-Pierre,1828,
45668,SPM,St-Pierre,1829,
45669,SPM,St-Pierre,1830,
45670,SPM,St-Pierre,1831,
45671,SPM,St-Pierre,1832,
45672,SPM,St-Pierre,1833,
45673,SPM,St-Pierre,1834,
45674,SPM,St-Pierre,1835,
45675,SPM,St-Pierre,1836,
45676,SPM,St-Pierre,1837,
45677,SPM,St-Pierre,1838,
45678,SPM,St-Pierre,1839,
45679,SPM,St-Pierre,1840,
45680,SPM,St-Pierre,1841,
45681,SPM,St-Pierre,1842,
45682,SPM,St-Pierre,1843,
45683,SPM,St-Pierre,1844,
45684,SPM,St-Pierre,1845,
45685,SPM,St-Pierre,1846,
45686,SPM,St-Pierre,1847,
45687,SPM,St-Pierre,1848,
45688,SPM,St-Pierre,1849,
45689,SPM,St-Pierre,1850,
45690,SPM,St-Pierre,1851,
45691,SPM,St-Pierre,1852,
45692,SPM,St-Pierre,1853,
45693,SPM,St-Pierre,1854,
45694,SPM,St-Pierre,1855,
45695,SPM,St-Pierre,1856,
45696,SPM,St-Pierre,1857,
45697,SPM,St-Pierre,1858,
45698,SPM,St-Pierre,1859,
45699,SPM,St-Pierre,1860,
45700,SPM,St-Pierre,1861,
45701,SPM,St-Pierre,1862,
45702,SPM,St-Pierre,1863,
45703,SPM,St-Pierre,1864,
45704,SPM,St-Pierre,1865,
45705,SPM,St-Pierre,1866,
45706,SPM,St-Pierre,1867,
45707,SPM,St-Pierre,1868,
45708,SPM,St-Pierre,1869,
45709,SPM,St-Pierre,1870,
45710,SPM,St-Pierre,1871,
45711,SPM,St-Pierre,1872,
45712,SPM,St-Pierre,1873,
45713,SPM,St-Pierre,1874,
45714,SPM,St-Pierre,1875,
45715,SPM,St-Pierre,1876,
45716,SPM,St-Pierre,1877,
45717,SPM,St-Pierre,1878,
45718,SPM,St-Pierre,1879,
45719,SPM,St-Pierre,1880,
45720,SPM,St-Pierre,1881,
45721,SPM,St-Pierre,1882,
45722,SPM,St-Pierre,1883,
45723,SPM,St-Pierre,1884,
45724,SPM,St-Pierre,1885,
45725,SPM,St-Pierre,1886,
45726,SPM,St-Pierre,1887,
45727,SPM,St-Pierre,1888,
45728,SPM,St-Pierre,1889,
45729,SPM,St-Pierre,1890,
45730,SPM,St-Pierre,1891,
45731,SPM,St-Pierre,1892,
45732,SPM,St-Pierre,1893,
45733,SPM,St-Pierre,1894,
45734,SPM,St-Pierre,1895,
45735,SPM,St-Pierre,1896,
45736,SPM,St-Pierre,1897,
45737,SPM,St-Pierre,1898,
45738,SPM,St-Pierre,1899,
45739,SPM,St-Pierre,1900,
45740,SPM,St-Pierre,1901,
45741,SPM,St-Pierre,1902,
45742,SPM,St-Pierre,1903,
45743,SPM,St-Pierre,1904,
45744,SPM,St-Pierre,1905,
45745,SPM,St-Pierre,1906,
45746,SPM,St-Pierre,1907,
45747,SPM,St-Pierre,1908,
45748,SPM,St-Pierre,1909,
45749,SPM,St-Pierre,1910,
45750,SPM,St-Pierre,1911,
45751,SPM,St-Pierre,1912,
45752,SPM,St-Pierre,1913,
45753,SPM,St-Pierre,1914,
45754,SPM,St-Pierre,1915,
45755,SPM,St-Pierre,1916,
45756,SPM,St-Pierre,1917,
45757,SPM,St-Pierre,1918,
45758,SPM,St-Pierre,1919,
45759,SPM,St-Pierre,1920,
45760,SPM,St-Pierre,1921,
45761,SPM,St-Pierre,1922,
45762,SPM,St-Pierre,1923,
45763,SPM,St-Pierre,1924,
45764,SPM,St-Pierre,1925,
45765,SPM,St-Pierre,1926,
45766,SPM,St-Pierre,1927,
45767,SPM,St-Pierre,1928,
45768,SPM,St-Pierre,1929,
45769,SPM,St-Pierre,1930,
45770,SPM,St-Pierre,1931,
45771,SPM,St-Pierre,1932,
45772,SPM,St-Pierre,1933,
45773,SPM,St-Pierre,1934,
45774,SPM,St-Pierre,1935,
45775,SPM,St-Pierre,1936,
45776,SPM,St-Pierre,1937,
45777,SPM,St-Pierre,1938,
45778,SPM,St-Pierre,1939,
45779,SPM,St-Pierre,1940,
45780,SPM,St-Pierre,1941,
45781,SPM,St-Pierre,1942,
45782,SPM,St-Pierre,1943,
45783,SPM,St-Pierre,1944,
45784,SPM,St-Pierre,1945,
45785,SPM,St-Pierre,1946,
45786,SPM,St-Pierre,1947,
45787,SPM,St-Pierre,1948,
45788,SPM,St-Pierre,1949,
45789,SPM,St-Pierre,1950,
45790,SPM,St-Pierre,1951,
45791,SPM,St-Pierre,1952,
45792,SPM,St-Pierre,1953,
45793,SPM,St-Pierre,1954,
45794,SPM,St-Pierre,1955,
45795,SPM,St-Pierre,1956,
45796,SPM,St-Pierre,1957,
45797,SPM,St-Pierre,1958,
45798,SPM,St-Pierre,1959,
45799,SPM,St-Pierre,1960,
45800,SPM,St-Pierre,1961,
45801,SPM,St-Pierre,1962,
45802,SPM,St-Pierre,1963,
45803,SPM,St-Pierre,1964,
45804,SPM,St-Pierre,1965,
45805,SPM,St-Pierre,1966,
45806,SPM,St-Pierre,1967,
45807,SPM,St-Pierre,1968,
45808,SPM,St-Pierre,1969,
45809,SPM,St-Pierre,1970,
45810,SPM,St-Pierre,1971,
45811,SPM,St-Pierre,1972,
45812,SPM,St-Pierre,1973,
45813,SPM,St-Pierre,1974,
45814,SPM,St-Pierre,1975,
45815,SPM,St-Pierre,1976,
45816,SPM,St-Pierre,1977,
45817,SPM,St-Pierre,1978,
45818,SPM,St-Pierre,1979,
45819,SPM,St-Pierre,1980,
45820,SPM,St-Pierre,1981,
45821,SPM,St-Pierre,1982,
45822,SPM,St-Pierre,1983,
45823,SPM,St-Pierre,1984,
45824,SPM,St-Pierre,1985,
45825,SPM,St-Pierre,1986,
45826,SPM,St-Pierre,1987,
45827,SPM,St-Pierre,1988,
45828,SPM,St-Pierre,1989,
45829,SPM,St-Pierre,1990,
45830,SPM,St-Pierre,1991,
45831,SPM,St-Pierre,1992,
45832,SPM,St-Pierre,1993,
45833,SPM,St-Pierre,1994,
45834,SPM,St-Pierre,1995,
45835,SPM,St-Pierre,1996,
45836,SPM,St-Pierre,1997,
45837,SPM,St-Pierre,1998,
45838,SPM,St-Pierre,1999,
45839,SPM,St-Pierre,2000,
45840,SPM,St-Pierre,2001,
45841,SPM,St-Pierre,2002,
45842,SPM,St-Pierre,2003,
45843,SPM,St-Pierre,2004,
45844,SPM,St-Pierre,2005,
45845,SPM,St-Pierre,2006,
45846,SPM,St-Pierre,2007,
45847,SPM,St-Pierre,2008,
45848,SPM,St-Pierre,2009,
45849,SPM,St-Pierre,2010,
45850,SPM,St-Pierre,2011,
45851,SPM,St-Pierre,2012,
45852,SPM,St-Pierre,2013,
45853,SPM,St-Pierre,2014,
45854,SPM,St-Pierre,2015,
45855,SPM,St-Pierre,2016,
45856,SPM,St-Pierre,2017,
45857,SPM,St-Pierre,2018,
45858,SPM,St-Pierre,2019,
45859,SPM,St-Pierre,2020,
45860,SRB,Serbia,1800,
45861,SRB,Serbia,1801,
45862,SRB,Serbia,1802,
45863,SRB,Serbia,1803,
45864,SRB,Serbia,1804,
45865,SRB,Serbia,1805,
45866,SRB,Serbia,1806,
45867,SRB,Serbia,1807,
45868,SRB,Serbia,1808,
45869,SRB,Serbia,1809,
45870,SRB,Serbia,1810,
45871,SRB,Serbia,1811,
45872,SRB,Serbia,1812,
45873,SRB,Serbia,1813,
45874,SRB,Serbia,1814,
45875,SRB,Serbia,1815,
45876,SRB,Serbia,1816,
45877,SRB,Serbia,1817,
45878,SRB,Serbia,1818,
45879,SRB,Serbia,1819,
45880,SRB,Serbia,1820,
45881,SRB,Serbia,1821,
45882,SRB,Serbia,1822,
45883,SRB,Serbia,1823,
45884,SRB,Serbia,1824,
45885,SRB,Serbia,1825,
45886,SRB,Serbia,1826,
45887,SRB,Serbia,1827,
45888,SRB,Serbia,1828,
45889,SRB,Serbia,1829,
45890,SRB,Serbia,1830,
45891,SRB,Serbia,1831,
45892,SRB,Serbia,1832,
45893,SRB,Serbia,1833,
45894,SRB,Serbia,1834,
45895,SRB,Serbia,1835,
45896,SRB,Serbia,1836,
45897,SRB,Serbia,1837,
45898,SRB,Serbia,1838,
45899,SRB,Serbia,1839,
45900,SRB,Serbia,1840,
45901,SRB,Serbia,1841,
45902,SRB,Serbia,1842,
45903,SRB,Serbia,1843,
45904,SRB,Serbia,1844,
45905,SRB,Serbia,1845,
45906,SRB,Serbia,1846,
45907,SRB,Serbia,1847,
45908,SRB,Serbia,1848,
45909,SRB,Serbia,1849,
45910,SRB,Serbia,1850,
45911,SRB,Serbia,1851,
45912,SRB,Serbia,1852,
45913,SRB,Serbia,1853,
45914,SRB,Serbia,1854,
45915,SRB,Serbia,1855,
45916,SRB,Serbia,1856,
45917,SRB,Serbia,1857,
45918,SRB,Serbia,1858,
45919,SRB,Serbia,1859,
45920,SRB,Serbia,1860,
45921,SRB,Serbia,1861,
45922,SRB,Serbia,1862,
45923,SRB,Serbia,1863,
45924,SRB,Serbia,1864,
45925,SRB,Serbia,1865,
45926,SRB,Serbia,1866,
45927,SRB,Serbia,1867,
45928,SRB,Serbia,1868,
45929,SRB,Serbia,1869,
45930,SRB,Serbia,1870,
45931,SRB,Serbia,1871,
45932,SRB,Serbia,1872,
45933,SRB,Serbia,1873,
45934,SRB,Serbia,1874,
45935,SRB,Serbia,1875,
45936,SRB,Serbia,1876,
45937,SRB,Serbia,1877,
45938,SRB,Serbia,1878,
45939,SRB,Serbia,1879,
45940,SRB,Serbia,1880,
45941,SRB,Serbia,1881,
45942,SRB,Serbia,1882,
45943,SRB,Serbia,1883,
45944,SRB,Serbia,1884,
45945,SRB,Serbia,1885,
45946,SRB,Serbia,1886,
45947,SRB,Serbia,1887,
45948,SRB,Serbia,1888,
45949,SRB,Serbia,1889,
45950,SRB,Serbia,1890,
45951,SRB,Serbia,1891,
45952,SRB,Serbia,1892,
45953,SRB,Serbia,1893,
45954,SRB,Serbia,1894,
45955,SRB,Serbia,1895,
45956,SRB,Serbia,1896,
45957,SRB,Serbia,1897,
45958,SRB,Serbia,1898,
45959,SRB,Serbia,1899,
45960,SRB,Serbia,1900,
45961,SRB,Serbia,1901,
45962,SRB,Serbia,1902,
45963,SRB,Serbia,1903,
45964,SRB,Serbia,1904,
45965,SRB,Serbia,1905,
45966,SRB,Serbia,1906,
45967,SRB,Serbia,1907,
45968,SRB,Serbia,1908,
45969,SRB,Serbia,1909,
45970,SRB,Serbia,1910,
45971,SRB,Serbia,1911,
45972,SRB,Serbia,1912,
45973,SRB,Serbia,1913,
45974,SRB,Serbia,1914,
45975,SRB,Serbia,1915,
45976,SRB,Serbia,1916,
45977,SRB,Serbia,1917,
45978,SRB,Serbia,1918,
45979,SRB,Serbia,1919,
45980,SRB,Serbia,1920,
45981,SRB,Serbia,1921,
45982,SRB,Serbia,1922,
45983,SRB,Serbia,1923,
45984,SRB,Serbia,1924,
45985,SRB,Serbia,1925,
45986,SRB,Serbia,1926,
45987,SRB,Serbia,1927,
45988,SRB,Serbia,1928,
45989,SRB,Serbia,1929,
45990,SRB,Serbia,1930,
45991,SRB,Serbia,1931,
45992,SRB,Serbia,1932,
45993,SRB,Serbia,1933,
45994,SRB,Serbia,1934,
45995,SRB,Serbia,1935,
45996,SRB,Serbia,1936,
45997,SRB,Serbia,1937,
45998,SRB,Serbia,1938,
45999,SRB,Serbia,1939,
46000,SRB,Serbia,1940,
46001,SRB,Serbia,1941,
46002,SRB,Serbia,1942,
46003,SRB,Serbia,1943,
46004,SRB,Serbia,1944,
46005,SRB,Serbia,1945,
46006,SRB,Serbia,1946,
46007,SRB,Serbia,1947,
46008,SRB,Serbia,1948,
46009,SRB,Serbia,1949,
46010,SRB,Serbia,1950,
46011,SRB,Serbia,1951,
46012,SRB,Serbia,1952,
46013,SRB,Serbia,1953,
46014,SRB,Serbia,1954,
46015,SRB,Serbia,1955,
46016,SRB,Serbia,1956,
46017,SRB,Serbia,1957,
46018,SRB,Serbia,1958,
46019,SRB,Serbia,1959,
46020,SRB,Serbia,1960,
46021,SRB,Serbia,1961,
46022,SRB,Serbia,1962,
46023,SRB,Serbia,1963,
46024,SRB,Serbia,1964,
46025,SRB,Serbia,1965,
46026,SRB,Serbia,1966,
46027,SRB,Serbia,1967,
46028,SRB,Serbia,1968,
46029,SRB,Serbia,1969,
46030,SRB,Serbia,1970,
46031,SRB,Serbia,1971,
46032,SRB,Serbia,1972,
46033,SRB,Serbia,1973,
46034,SRB,Serbia,1974,
46035,SRB,Serbia,1975,
46036,SRB,Serbia,1976,
46037,SRB,Serbia,1977,
46038,SRB,Serbia,1978,
46039,SRB,Serbia,1979,
46040,SRB,Serbia,1980,
46041,SRB,Serbia,1981,
46042,SRB,Serbia,1982,
46043,SRB,Serbia,1983,
46044,SRB,Serbia,1984,
46045,SRB,Serbia,1985,
46046,SRB,Serbia,1986,
46047,SRB,Serbia,1987,
46048,SRB,Serbia,1988,
46049,SRB,Serbia,1989,
46050,SRB,Serbia,1990,
46051,SRB,Serbia,1991,
46052,SRB,Serbia,1992,
46053,SRB,Serbia,1993,
46054,SRB,Serbia,1994,
46055,SRB,Serbia,1995,
46056,SRB,Serbia,1996,
46057,SRB,Serbia,1997,
46058,SRB,Serbia,1998,
46059,SRB,Serbia,1999,
46060,SRB,Serbia,2000,
46061,SRB,Serbia,2001,
46062,SRB,Serbia,2002,
46063,SRB,Serbia,2003,
46064,SRB,Serbia,2004,
46065,SRB,Serbia,2005,
46066,SRB,Serbia,2006,
46067,SRB,Serbia,2007,
46068,SRB,Serbia,2008,
46069,SRB,Serbia,2009,
46070,SRB,Serbia,2010,
46071,SRB,Serbia,2011,
46072,SRB,Serbia,2012,
46073,SRB,Serbia,2013,
46074,SRB,Serbia,2014,
46075,SRB,Serbia,2015,
46076,SRB,Serbia,2016,
46077,SRB,Serbia,2017,
46078,SRB,Serbia,2018,
46079,SRB,Serbia,2019,
46080,SRB,Serbia,2020,
46081,SRB,Serbia,2021,
46082,SRB,Serbia,2022,
46083,SRB,Serbia,2023,
46084,SRB,Serbia,2024,
46085,SRB,Serbia,2025,
46086,SRB,Serbia,2026,
46087,SRB,Serbia,2027,
46088,SRB,Serbia,2028,
46089,SRB,Serbia,2029,
46090,SRB,Serbia,2030,
46091,SSD,South Sudan,1800,
46092,SSD,South Sudan,1801,
46093,SSD,South Sudan,1802,
46094,SSD,South Sudan,1803,
46095,SSD,South Sudan,1804,
46096,SSD,South Sudan,1805,
46097,SSD,South Sudan,1806,
46098,SSD,South Sudan,1807,
46099,SSD,South Sudan,1808,
46100,SSD,South Sudan,1809,
46101,SSD,South Sudan,1810,
46102,SSD,South Sudan,1811,
46103,SSD,South Sudan,1812,
46104,SSD,South Sudan,1813,
46105,SSD,South Sudan,1814,
46106,SSD,South Sudan,1815,
46107,SSD,South Sudan,1816,
46108,SSD,South Sudan,1817,
46109,SSD,South Sudan,1818,
46110,SSD,South Sudan,1819,
46111,SSD,South Sudan,1820,
46112,SSD,South Sudan,1821,
46113,SSD,South Sudan,1822,
46114,SSD,South Sudan,1823,
46115,SSD,South Sudan,1824,
46116,SSD,South Sudan,1825,
46117,SSD,South Sudan,1826,
46118,SSD,South Sudan,1827,
46119,SSD,South Sudan,1828,
46120,SSD,South Sudan,1829,
46121,SSD,South Sudan,1830,
46122,SSD,South Sudan,1831,
46123,SSD,South Sudan,1832,
46124,SSD,South Sudan,1833,
46125,SSD,South Sudan,1834,
46126,SSD,South Sudan,1835,
46127,SSD,South Sudan,1836,
46128,SSD,South Sudan,1837,
46129,SSD,South Sudan,1838,
46130,SSD,South Sudan,1839,
46131,SSD,South Sudan,1840,
46132,SSD,South Sudan,1841,
46133,SSD,South Sudan,1842,
46134,SSD,South Sudan,1843,
46135,SSD,South Sudan,1844,
46136,SSD,South Sudan,1845,
46137,SSD,South Sudan,1846,
46138,SSD,South Sudan,1847,
46139,SSD,South Sudan,1848,
46140,SSD,South Sudan,1849,
46141,SSD,South Sudan,1850,
46142,SSD,South Sudan,1851,
46143,SSD,South Sudan,1852,
46144,SSD,South Sudan,1853,
46145,SSD,South Sudan,1854,
46146,SSD,South Sudan,1855,
46147,SSD,South Sudan,1856,
46148,SSD,South Sudan,1857,
46149,SSD,South Sudan,1858,
46150,SSD,South Sudan,1859,
46151,SSD,South Sudan,1860,
46152,SSD,South Sudan,1861,
46153,SSD,South Sudan,1862,
46154,SSD,South Sudan,1863,
46155,SSD,South Sudan,1864,
46156,SSD,South Sudan,1865,
46157,SSD,South Sudan,1866,
46158,SSD,South Sudan,1867,
46159,SSD,South Sudan,1868,
46160,SSD,South Sudan,1869,
46161,SSD,South Sudan,1870,
46162,SSD,South Sudan,1871,
46163,SSD,South Sudan,1872,
46164,SSD,South Sudan,1873,
46165,SSD,South Sudan,1874,
46166,SSD,South Sudan,1875,
46167,SSD,South Sudan,1876,
46168,SSD,South Sudan,1877,
46169,SSD,South Sudan,1878,
46170,SSD,South Sudan,1879,
46171,SSD,South Sudan,1880,
46172,SSD,South Sudan,1881,
46173,SSD,South Sudan,1882,
46174,SSD,South Sudan,1883,
46175,SSD,South Sudan,1884,
46176,SSD,South Sudan,1885,
46177,SSD,South Sudan,1886,
46178,SSD,South Sudan,1887,
46179,SSD,South Sudan,1888,
46180,SSD,South Sudan,1889,
46181,SSD,South Sudan,1890,
46182,SSD,South Sudan,1891,
46183,SSD,South Sudan,1892,
46184,SSD,South Sudan,1893,
46185,SSD,South Sudan,1894,
46186,SSD,South Sudan,1895,
46187,SSD,South Sudan,1896,
46188,SSD,South Sudan,1897,
46189,SSD,South Sudan,1898,
46190,SSD,South Sudan,1899,
46191,SSD,South Sudan,1900,
46192,SSD,South Sudan,1901,
46193,SSD,South Sudan,1902,
46194,SSD,South Sudan,1903,
46195,SSD,South Sudan,1904,
46196,SSD,South Sudan,1905,
46197,SSD,South Sudan,1906,
46198,SSD,South Sudan,1907,
46199,SSD,South Sudan,1908,
46200,SSD,South Sudan,1909,
46201,SSD,South Sudan,1910,
46202,SSD,South Sudan,1911,
46203,SSD,South Sudan,1912,
46204,SSD,South Sudan,1913,
46205,SSD,South Sudan,1914,
46206,SSD,South Sudan,1915,
46207,SSD,South Sudan,1916,
46208,SSD,South Sudan,1917,
46209,SSD,South Sudan,1918,
46210,SSD,South Sudan,1919,
46211,SSD,South Sudan,1920,
46212,SSD,South Sudan,1921,
46213,SSD,South Sudan,1922,
46214,SSD,South Sudan,1923,
46215,SSD,South Sudan,1924,
46216,SSD,South Sudan,1925,
46217,SSD,South Sudan,1926,
46218,SSD,South Sudan,1927,
46219,SSD,South Sudan,1928,
46220,SSD,South Sudan,1929,
46221,SSD,South Sudan,1930,
46222,SSD,South Sudan,1931,
46223,SSD,South Sudan,1932,
46224,SSD,South Sudan,1933,
46225,SSD,South Sudan,1934,
46226,SSD,South Sudan,1935,
46227,SSD,South Sudan,1936,
46228,SSD,South Sudan,1937,
46229,SSD,South Sudan,1938,
46230,SSD,South Sudan,1939,
46231,SSD,South Sudan,1940,
46232,SSD,South Sudan,1941,
46233,SSD,South Sudan,1942,
46234,SSD,South Sudan,1943,
46235,SSD,South Sudan,1944,
46236,SSD,South Sudan,1945,
46237,SSD,South Sudan,1946,
46238,SSD,South Sudan,1947,
46239,SSD,South Sudan,1948,
46240,SSD,South Sudan,1949,
46241,SSD,South Sudan,1950,
46242,SSD,South Sudan,1951,
46243,SSD,South Sudan,1952,
46244,SSD,South Sudan,1953,
46245,SSD,South Sudan,1954,
46246,SSD,South Sudan,1955,
46247,SSD,South Sudan,1956,
46248,SSD,South Sudan,1957,
46249,SSD,South Sudan,1958,
46250,SSD,South Sudan,1959,
46251,SSD,South Sudan,1960,
46252,SSD,South Sudan,1961,
46253,SSD,South Sudan,1962,
46254,SSD,South Sudan,1963,
46255,SSD,South Sudan,1964,
46256,SSD,South Sudan,1965,
46257,SSD,South Sudan,1966,
46258,SSD,South Sudan,1967,
46259,SSD,South Sudan,1968,
46260,SSD,South Sudan,1969,
46261,SSD,South Sudan,1970,
46262,SSD,South Sudan,1971,
46263,SSD,South Sudan,1972,
46264,SSD,South Sudan,1973,
46265,SSD,South Sudan,1974,
46266,SSD,South Sudan,1975,
46267,SSD,South Sudan,1976,
46268,SSD,South Sudan,1977,
46269,SSD,South Sudan,1978,
46270,SSD,South Sudan,1979,
46271,SSD,South Sudan,1980,
46272,SSD,South Sudan,1981,
46273,SSD,South Sudan,1982,
46274,SSD,South Sudan,1983,
46275,SSD,South Sudan,1984,
46276,SSD,South Sudan,1985,
46277,SSD,South Sudan,1986,
46278,SSD,South Sudan,1987,
46279,SSD,South Sudan,1988,
46280,SSD,South Sudan,1989,
46281,SSD,South Sudan,1990,
46282,SSD,South Sudan,1991,
46283,SSD,South Sudan,1992,
46284,SSD,South Sudan,1993,
46285,SSD,South Sudan,1994,
46286,SSD,South Sudan,1995,
46287,SSD,South Sudan,1996,
46288,SSD,South Sudan,1997,
46289,SSD,South Sudan,1998,
46290,SSD,South Sudan,1999,
46291,SSD,South Sudan,2000,
46292,SSD,South Sudan,2001,
46293,SSD,South Sudan,2002,
46294,SSD,South Sudan,2003,
46295,SSD,South Sudan,2004,
46296,SSD,South Sudan,2005,
46297,SSD,South Sudan,2006,
46298,SSD,South Sudan,2007,
46299,SSD,South Sudan,2008,
46300,SSD,South Sudan,2009,
46301,SSD,South Sudan,2010,
46302,SSD,South Sudan,2011,
46303,SSD,South Sudan,2012,
46304,SSD,South Sudan,2013,
46305,SSD,South Sudan,2014,
46306,SSD,South Sudan,2015,
46307,SSD,South Sudan,2016,
46308,SSD,South Sudan,2017,
46309,SSD,South Sudan,2018,
46310,SSD,South Sudan,2019,
46311,SSD,South Sudan,2020,
46312,SSD,South Sudan,2021,
46313,SSD,South Sudan,2022,
46314,SSD,South Sudan,2023,
46315,SSD,South Sudan,2024,
46316,SSD,South Sudan,2025,
46317,SSD,South Sudan,2026,
46318,SSD,South Sudan,2027,
46319,SSD,South Sudan,2028,
46320,SSD,South Sudan,2029,
46321,SSD,South Sudan,2030,
46322,STP,Sao Tome and Principe,1800,
46323,STP,Sao Tome and Principe,1801,
46324,STP,Sao Tome and Principe,1802,
46325,STP,Sao Tome and Principe,1803,
46326,STP,Sao Tome and Principe,1804,
46327,STP,Sao Tome and Principe,1805,
46328,STP,Sao Tome and Principe,1806,
46329,STP,Sao Tome and Principe,1807,
46330,STP,Sao Tome and Principe,1808,
46331,STP,Sao Tome and Principe,1809,
46332,STP,Sao Tome and Principe,1810,
46333,STP,Sao Tome and Principe,1811,
46334,STP,Sao Tome and Principe,1812,
46335,STP,Sao Tome and Principe,1813,
46336,STP,Sao Tome and Principe,1814,
46337,STP,Sao Tome and Principe,1815,
46338,STP,Sao Tome and Principe,1816,
