country_name,country_code,year,extreme_poverty_percent,Terorrism deaths (deaths)
Uganda,UGA,1981,,57.0
Uganda,UGA,1980,,0.0
Uganda,UGA,1979,,13.0
Uganda,UGA,1978,,0.0
Uganda,UGA,1977,,0.0
Uganda,UGA,1976,,0.0
Uganda,UGA,1975,,0.0
Uganda,UGA,1974,,0.0
Uganda,UGA,1973,,0.0
Uganda,UGA,1972,,0.0
Uganda,UGA,1971,,0.0
Uganda,UGA,1970,,0.0
Ukraine,UKR,2021,,7.0
Ukraine,UKR,2020,0.028825609,8.0
Ukraine,UKR,2019,0.0,18.0
Ukraine,UKR,2018,0.009935224,14.0
Ukraine,UKR,2017,0.03222395,40.0
Ukraine,UKR,2016,0.0983475,48.0
Ukraine,UKR,2015,0.12321677,766.0
Ukraine,UKR,2014,0.012276275,1397.0
Ukraine,UKR,2013,0.004414646,1.0
Ukraine,UKR,2012,0.11384704,1.0
Ukraine,UKR,2011,0.011348583,0.0
Ukraine,UKR,2010,0.012536798,1.0
Ukraine,UKR,2009,0.06931827,0.0
Ukraine,UKR,2008,0.026821088,0.0
Ukraine,UKR,2007,0.10203078,0.0
Ukraine,UKR,2006,0.16045214,0.0
Ukraine,UKR,2005,0.3968115,0.0
Ukraine,UKR,2004,0.9296715,0.0
Ukraine,UKR,2003,1.138516,0.0
Ukraine,UKR,2002,2.662997,1.0
Ukraine,UKR,2001,,0.0
Ukraine,UKR,2000,,0.0
Ukraine,UKR,1999,,1.0
Ukraine,UKR,1998,,0.0
Ukraine,UKR,1997,,2.0
Ukraine,UKR,1996,7.2080126,0.0
Ukraine,UKR,1995,7.896,0.0
Ukraine,UKR,1994,,4.0
Ukraine,UKR,1993,1.9460162,
Ukraine,UKR,1992,3.9067447,1.0
Ukraine,UKR,1991,,0.0
United Arab Emirates,ARE,2021,,0.0
United Arab Emirates,ARE,2020,,0.0
United Arab Emirates,ARE,2019,,0.0
United Arab Emirates,ARE,2018,0.0,0.0
United Arab Emirates,ARE,2017,,0.0
United Arab Emirates,ARE,2016,,0.0
United Arab Emirates,ARE,2015,,0.0
United Arab Emirates,ARE,2014,,1.0
United Arab Emirates,ARE,2013,0.0,0.0
United Arab Emirates,ARE,2012,,0.0
United Arab Emirates,ARE,2011,,0.0
United Arab Emirates,ARE,2010,,0.0
United Arab Emirates,ARE,2009,,0.0
United Arab Emirates,ARE,2008,,0.0
United Arab Emirates,ARE,2007,,0.0
United Arab Emirates,ARE,2006,,0.0
United Arab Emirates,ARE,2005,,0.0
United Arab Emirates,ARE,2004,,0.0
United Arab Emirates,ARE,2003,,0.0
United Arab Emirates,ARE,2002,,0.0
United Arab Emirates,ARE,2001,,0.0
United Arab Emirates,ARE,2000,,0.0
United Arab Emirates,ARE,1999,,0.0
United Arab Emirates,ARE,1998,,0.0
United Arab Emirates,ARE,1997,,0.0
United Arab Emirates,ARE,1996,,0.0
United Arab Emirates,ARE,1995,,0.0
United Arab Emirates,ARE,1994,,0.0
United Arab Emirates,ARE,1992,,0.0
United Arab Emirates,ARE,1991,,0.0
United Arab Emirates,ARE,1990,,0.0
United Arab Emirates,ARE,1989,,1.0
United Arab Emirates,ARE,1988,,0.0
United Arab Emirates,ARE,1987,,0.0
United Arab Emirates,ARE,1986,,0.0
United Arab Emirates,ARE,1985,,0.0
United Arab Emirates,ARE,1984,,0.0
United Arab Emirates,ARE,1983,,111.0
United Arab Emirates,ARE,1982,,0.0
United Arab Emirates,ARE,1981,,2.0
United Arab Emirates,ARE,1980,,1.0
United Arab Emirates,ARE,1979,,0.0
United Arab Emirates,ARE,1978,,5.0
United Arab Emirates,ARE,1977,,1.0
United Arab Emirates,ARE,1976,,0.0
United Arab Emirates,ARE,1975,,0.0
United Arab Emirates,ARE,1974,,1.0
United Arab Emirates,ARE,1973,,0.0
United Arab Emirates,ARE,1972,,0.0
United Arab Emirates,ARE,1971,,0.0
United Arab Emirates,ARE,1970,,0.0
United Kingdom,GBR,2021,0.24510054,1.0
United Kingdom,GBR,2020,0.49933377,6.0
United Kingdom,GBR,2019,0.49803847,5.0
United Kingdom,GBR,2018,0.49848223,2.0
United Kingdom,GBR,2017,0.24929656,42.0
United Kingdom,GBR,2016,0.24917287,9.0
United Kingdom,GBR,2015,0.24924742,1.0
United Kingdom,GBR,2014,0.24630047,1.0
United Kingdom,GBR,2013,0.24445823,4.0
United Kingdom,GBR,2012,0.24467662,2.0
United Kingdom,GBR,2011,0.24730621,1.0
United Kingdom,GBR,2010,0.24635163,0.0
United Kingdom,GBR,2009,0.24892771,3.0
United Kingdom,GBR,2008,0.2468745,0.0
United Kingdom,GBR,2007,0.24377541,4.0
United Kingdom,GBR,2006,0.23013963,0.0
United Kingdom,GBR,2005,0.24664982,57.0
United Kingdom,GBR,2004,0.24976642,0.0
United Kingdom,GBR,2003,0.24987273,2.0
United Kingdom,GBR,2002,0.24940577,2.0
United Kingdom,GBR,2001,0.24793082,8.0
United Kingdom,GBR,2000,0.2488854,7.0
United Kingdom,GBR,1999,0.24853188,8.0
United Kingdom,GBR,1998,0.24555744,46.0
United Kingdom,GBR,1997,0.24725112,23.0
United Kingdom,GBR,1996,0.24636719,14.0
United Kingdom,GBR,1995,0.24714142,11.0
United Kingdom,GBR,1994,0.24662726,66.0
United Kingdom,GBR,1993,0.24117,
United Kingdom,GBR,1992,0.24008574,97.0
United Kingdom,GBR,1991,0.0,88.0
United Kingdom,GBR,1990,0.0,76.0
United Kingdom,GBR,1989,0.23182261,66.0
United Kingdom,GBR,1988,0.0,370.0
United Kingdom,GBR,1987,0.0,104.0
United Kingdom,GBR,1986,0.246679,63.0
United Kingdom,GBR,1985,0.21794489,64.0
United Kingdom,GBR,1984,0.0,69.0
United Kingdom,GBR,1983,0.0,77.0
United Kingdom,GBR,1982,0.0,95.0
United Kingdom,GBR,1981,0.0,86.0
United Kingdom,GBR,1980,0.0,78.0
United Kingdom,GBR,1979,0.0,133.0
United Kingdom,GBR,1978,0.0,81.0
United Kingdom,GBR,1977,0.24468091,103.0
United Kingdom,GBR,1976,0.0,264.0
United Kingdom,GBR,1975,0.23684762,245.0
United Kingdom,GBR,1974,0.23836887,235.0
United Kingdom,GBR,1973,0.0,210.0
United Kingdom,GBR,1972,0.23006743,368.0
United Kingdom,GBR,1971,0.0,110.0
United Kingdom,GBR,1970,0.0,20.0
United Kingdom,GBR,1969,0.24375853,
United Kingdom,GBR,1968,0.22279997,
United States,USA,2022,1.2491857,
United States,USA,2021,0.24871896,26.0
United States,USA,2020,0.24997409,12.0
United States,USA,2019,0.99917054,53.0
United States,USA,2018,0.9997919,45.0
United States,USA,2017,1.2499229,98.0
United States,USA,2016,0.9993911,68.0
United States,USA,2015,1.2491881,54.0
United States,USA,2014,1.2489468,26.0
United States,USA,2013,0.99546385,23.0
United States,USA,2012,0.99847966,7.0
United States,USA,2011,0.9989762,0.0
United States,USA,2010,0.99972683,4.0
United States,USA,2009,0.9993861,22.0
United States,USA,2008,0.99974924,2.0
United States,USA,2007,0.99989045,0.0
United States,USA,2006,0.9989091,1.0
United States,USA,2005,0.99973184,0.0
United States,USA,2004,0.9998821,0.0
United States,USA,2003,0.9974198,0.0
United States,USA,2002,0.74891585,4.0
United States,USA,2001,0.7493069,3014.0
United States,USA,2000,0.74959534,8.0
United States,USA,1999,0.74805623,20.0
United States,USA,1998,0.7488341,4.0
United States,USA,1997,0.74906164,2.0
United States,USA,1996,0.7485454,2.0
United States,USA,1995,0.49998137,178.0
United States,USA,1994,0.49979275,10.0
United States,USA,1993,0.49965855,
United States,USA,1992,0.49789935,2.0
United States,USA,1991,0.49938723,26.0
United States,USA,1990,0.49714324,5.0
United States,USA,1989,0.49920124,3.0
United States,USA,1988,0.4992039,1.0
United States,USA,1987,0.49927145,1.0
United States,USA,1986,0.49619088,1.0
United States,USA,1985,0.49709204,3.0
United States,USA,1984,0.49553943,3.0
United States,USA,1983,0.49979457,8.0
United States,USA,1982,0.74773115,10.0
United States,USA,1981,0.49927452,8.0
United States,USA,1980,0.4995189,15.0
United States,USA,1979,0.49982077,18.0
United States,USA,1978,0.499942,8.0
United States,USA,1977,0.499499,5.0
United States,USA,1976,0.49868184,4.0
United States,USA,1975,0.49715438,24.0
United States,USA,1974,0.74715984,16.0
United States,USA,1973,0.7495643,45.0
United States,USA,1972,0.74866146,10.0
United States,USA,1971,0.747157,20.0
United States,USA,1970,0.99295706,33.0
United States,USA,1969,0.4991601,
United States,USA,1968,0.7472127,
United States,USA,1967,0.998477,
United States,USA,1966,0.9982232,
United States,USA,1965,0.99959636,
United States,USA,1964,1.2425098,
United States,USA,1963,1.2488154,
Uruguay,URY,2022,0.15517578,
Uruguay,URY,2021,0.112155,0.0
Uruguay,URY,2020,0.20679526,0.0
Uruguay,URY,2019,0.102072,0.0
Uruguay,URY,2018,0.055849954,0.0
Uruguay,URY,2017,0.06634591,0.0
Uruguay,URY,2016,0.09227166,1.0
Uruguay,URY,2015,0.14976595,0.0
Uruguay,URY,2014,0.15346177,0.0
Uruguay,URY,2013,0.17424801,0.0
Uruguay,URY,2012,0.1693853,0.0
Uruguay,URY,2011,0.13941857,0.0
Uruguay,URY,2010,0.16911623,0.0
Uruguay,URY,2009,0.28220025,0.0
Uruguay,URY,2008,0.22757798,0.0
Uruguay,URY,2007,0.38097277,0.0
Uruguay,URY,2006,0.5640882,0.0
Uruguay,URY,2005,,0.0
Uruguay,URY,2004,,0.0
Uruguay,URY,2003,,0.0
Uruguay,URY,2002,,0.0
Uruguay,URY,2001,,0.0
Uruguay,URY,2000,,0.0
Uruguay,URY,1999,,0.0
Uruguay,URY,1998,,0.0
Uruguay,URY,1997,,0.0
Uruguay,URY,1996,,0.0
Uruguay,URY,1995,,0.0
Uruguay,URY,1994,,0.0
Uruguay,URY,1992,,0.0
Uruguay,URY,1991,,0.0
Uruguay,URY,1990,,0.0
Uruguay,URY,1989,,1.0
Uruguay,URY,1988,,0.0
Uruguay,URY,1987,,0.0
Uruguay,URY,1986,,0.0
Uruguay,URY,1985,,0.0
Uruguay,URY,1984,,0.0
Uruguay,URY,1983,,0.0
Uruguay,URY,1982,,0.0
Uruguay,URY,1981,,0.0
Uruguay,URY,1980,,0.0
Uruguay,URY,1979,,0.0
Uruguay,URY,1978,,0.0
Uruguay,URY,1977,,0.0
Uruguay,URY,1976,,0.0
Uruguay,URY,1975,,0.0
Uruguay,URY,1974,,0.0
Uruguay,URY,1973,,0.0
Uruguay,URY,1972,,0.0
Uruguay,URY,1971,,1.0
Uruguay,URY,1970,,3.0
Uruguay (urban),,2005,0.8616673,
Uruguay (urban),,2004,1.0326413,
Uruguay (urban),,2003,0.8112068,
Uruguay (urban),,2002,0.6346368,
Uruguay (urban),,2001,0.49742898,
Uruguay (urban),,2000,0.6551623,
Uruguay (urban),,1998,0.6430772,
Uruguay (urban),,1997,0.5678494,
Uruguay (urban),,1996,0.59042615,
Uruguay (urban),,1995,0.5344624,
Uruguay (urban),,1992,0.5608615,
Uruguay (urban),,1989,0.6781315,
Uruguay (urban),,1981,0.0,
Uzbekistan,UZB,2022,2.2530925,
Uzbekistan,UZB,2021,,0.0
Uzbekistan,UZB,2020,,0.0
Uzbekistan,UZB,2019,,0.0
Uzbekistan,UZB,2018,,0.0
Uzbekistan,UZB,2017,,0.0
Uzbekistan,UZB,2016,,0.0
Uzbekistan,UZB,2015,,0.0
Uzbekistan,UZB,2014,,0.0
Uzbekistan,UZB,2013,,0.0
Uzbekistan,UZB,2012,,0.0
Uzbekistan,UZB,2011,,0.0
Uzbekistan,UZB,2010,,0.0
Uzbekistan,UZB,2009,,3.0
Uzbekistan,UZB,2008,,0.0
Uzbekistan,UZB,2007,,0.0
Uzbekistan,UZB,2006,,0.0
Uzbekistan,UZB,2005,,10.0
Uzbekistan,UZB,2004,,36.0
Uzbekistan,UZB,2003,81.503525,0.0
Uzbekistan,UZB,2002,80.46969,0.0
Uzbekistan,UZB,2001,,0.0
Uzbekistan,UZB,2000,81.34299,0.0
Uzbekistan,UZB,1999,,19.0
Uzbekistan,UZB,1998,58.80824,0.0
Uzbekistan,UZB,1997,,0.0
Uzbekistan,UZB,1996,,0.0
Uzbekistan,UZB,1995,,0.0
Uzbekistan,UZB,1994,,0.0
Uzbekistan,UZB,1992,,0.0
Uzbekistan,UZB,1991,,0.0
Vanuatu,VUT,2021,,0.0
Vanuatu,VUT,2020,,0.0
Vanuatu,VUT,2019,9.963333,0.0
Vanuatu,VUT,2018,,0.0
Vanuatu,VUT,2017,,0.0
Vanuatu,VUT,2016,,0.0
Vanuatu,VUT,2015,,0.0
Vanuatu,VUT,2014,,0.0
Vanuatu,VUT,2013,,0.0
Vanuatu,VUT,2012,,0.0
Vanuatu,VUT,2011,,0.0
Vanuatu,VUT,2010,14.650419,0.0
Vanuatu,VUT,2009,,0.0
Vanuatu,VUT,2008,,0.0
Vanuatu,VUT,2007,,0.0
Vanuatu,VUT,2006,,0.0
Vanuatu,VUT,2005,,0.0
Vanuatu,VUT,2004,,0.0
Vanuatu,VUT,2003,,0.0
Vanuatu,VUT,2002,,0.0
Vanuatu,VUT,2001,,0.0
Vanuatu,VUT,2000,,0.0
Vanuatu,VUT,1999,,0.0
Vanuatu,VUT,1998,,0.0
Vanuatu,VUT,1997,,0.0
Vanuatu,VUT,1996,,0.0
Vanuatu,VUT,1995,,0.0
Vanuatu,VUT,1994,,0.0
Vanuatu,VUT,1992,,0.0
Vanuatu,VUT,1991,,0.0
Vanuatu,VUT,1990,,0.0
Vanuatu,VUT,1989,,0.0
Vanuatu,VUT,1988,,0.0
Vanuatu,VUT,1987,,0.0
Vanuatu,VUT,1986,,0.0
Vanuatu,VUT,1985,,0.0
Vanuatu,VUT,1984,,0.0
Vanuatu,VUT,1983,,0.0
Vanuatu,VUT,1982,,0.0
Vanuatu,VUT,1981,,0.0
Vanuatu,VUT,1980,,0.0
Vanuatu,VUT,1979,,0.0
Vanuatu,VUT,1978,,0.0
Vanuatu,VUT,1977,,0.0
Vanuatu,VUT,1976,,0.0
Vanuatu,VUT,1975,,0.0
Vanuatu,VUT,1974,,0.0
Vanuatu,VUT,1973,,0.0
Vanuatu,VUT,1972,,0.0
Vanuatu,VUT,1971,,0.0
Vanuatu,VUT,1970,,0.0
Vatican,VAT,2021,,0.0
Vatican,VAT,2020,,0.0
Vatican,VAT,2019,,0.0
Vatican,VAT,2018,,0.0
Vatican,VAT,2017,,0.0
Vatican,VAT,2016,,0.0
Vatican,VAT,2015,,0.0
Vatican,VAT,2014,,0.0
Vatican,VAT,2013,,0.0
Vatican,VAT,2012,,0.0
Vatican,VAT,2011,,0.0
Vatican,VAT,2010,,0.0
Vatican,VAT,2009,,0.0
Vatican,VAT,2008,,0.0
Vatican,VAT,2007,,0.0
Vatican,VAT,2006,,0.0
Vatican,VAT,2005,,0.0
Vatican,VAT,2004,,0.0
Vatican,VAT,2003,,0.0
Vatican,VAT,2002,,0.0
Vatican,VAT,2001,,0.0
Vatican,VAT,2000,,0.0
Vatican,VAT,1999,,0.0
Vatican,VAT,1998,,0.0
Vatican,VAT,1997,,0.0
Vatican,VAT,1996,,0.0
Vatican,VAT,1995,,0.0
Vatican,VAT,1994,,0.0
Vatican,VAT,1992,,0.0
Vatican,VAT,1991,,0.0
Vatican,VAT,1990,,0.0
Vatican,VAT,1989,,0.0
Vatican,VAT,1988,,0.0
Vatican,VAT,1987,,0.0
Vatican,VAT,1986,,0.0
Vatican,VAT,1985,,0.0
Vatican,VAT,1984,,0.0
Vatican,VAT,1983,,0.0
Vatican,VAT,1982,,0.0
Vatican,VAT,1981,,0.0
Vatican,VAT,1980,,0.0
Vatican,VAT,1979,,0.0
Vatican,VAT,1978,,0.0
Vatican,VAT,1977,,0.0
Vatican,VAT,1976,,0.0
Vatican,VAT,1975,,0.0
Vatican,VAT,1974,,0.0
Vatican,VAT,1973,,0.0
Vatican,VAT,1972,,0.0
Vatican,VAT,1971,,0.0
Vatican,VAT,1970,,0.0
Venezuela,VEN,2021,,14.0
Venezuela,VEN,2020,,14.0
Venezuela,VEN,2019,,2.0
Venezuela,VEN,2018,,32.0
Venezuela,VEN,2017,,5.0
Venezuela,VEN,2016,,9.0
Venezuela,VEN,2015,,1.0
Venezuela,VEN,2014,,1.0
Venezuela,VEN,2013,,0.0
Venezuela,VEN,2012,,0.0
Venezuela,VEN,2011,,0.0
Venezuela,VEN,2010,,0.0
Venezuela,VEN,2009,,10.0
Venezuela,VEN,2008,,1.0
Venezuela,VEN,2007,,1.0
Venezuela,VEN,2006,7.1300364,0.0
Venezuela,VEN,2005,14.35571,0.0
Venezuela,VEN,2004,16.60901,0.0
Venezuela,VEN,2003,19.652534,0.0
Venezuela,VEN,2002,16.381353,0.0
Venezuela,VEN,2001,10.2914915,0.0
Venezuela,VEN,2000,,0.0
Venezuela,VEN,1999,11.833123,0.0
Venezuela,VEN,1998,10.43187,0.0
Venezuela,VEN,1997,,3.0
Venezuela,VEN,1996,,13.0
Venezuela,VEN,1995,9.928085,8.0
Venezuela,VEN,1994,,4.0
Venezuela,VEN,1992,4.5260434,7.0
Venezuela,VEN,1991,,47.0
Venezuela,VEN,1990,,0.0
Venezuela,VEN,1989,5.318249,14.0
Venezuela,VEN,1988,,41.0
Venezuela,VEN,1987,7.0309997,3.0
Venezuela,VEN,1986,,13.0
Venezuela,VEN,1985,,0.0
Venezuela,VEN,1984,,2.0
Venezuela,VEN,1983,,7.0
Venezuela,VEN,1982,,30.0
Venezuela,VEN,1981,6.68,2.0
Venezuela,VEN,1980,,3.0
Venezuela,VEN,1979,,0.0
Venezuela,VEN,1978,,1.0
Venezuela,VEN,1977,,1.0
Venezuela,VEN,1976,,0.0
Venezuela,VEN,1975,,0.0
Venezuela,VEN,1974,,0.0
Venezuela,VEN,1973,,0.0
Venezuela,VEN,1972,,0.0
Venezuela,VEN,1971,,0.0
Venezuela,VEN,1970,,0.0
Vietnam,VNM,2022,0.9637949,
Vietnam,VNM,2021,,0.0
Vietnam,VNM,2020,0.6537779,0.0
Vietnam,VNM,2019,,0.0
Vietnam,VNM,2018,1.2314411,0.0
Vietnam,VNM,2017,,0.0
Vietnam,VNM,2016,1.2634453,0.0
Vietnam,VNM,2015,,0.0
Vietnam,VNM,2014,1.9120458,0.0
Vietnam,VNM,2013,,0.0
Vietnam,VNM,2012,1.6601624,0.0
Vietnam,VNM,2011,,0.0
Vietnam,VNM,2010,2.8704822,0.0
Vietnam,VNM,2009,,0.0
Vietnam,VNM,2008,11.139827,0.0
Vietnam,VNM,2007,,0.0
Vietnam,VNM,2006,14.901668,0.0
Vietnam,VNM,2005,,0.0
Vietnam,VNM,2004,20.142012,0.0
Vietnam,VNM,2003,,0.0
Vietnam,VNM,2002,29.939255,0.0
Vietnam,VNM,2001,,0.0
Vietnam,VNM,2000,,0.0
Vietnam,VNM,1999,,0.0
Vietnam,VNM,1998,,0.0
Vietnam,VNM,1997,24.38948,1.0
Vietnam,VNM,1996,,0.0
Vietnam,VNM,1995,,0.0
Vietnam,VNM,1994,,0.0
Vietnam,VNM,1992,45.069004,0.0
Vietnam,VNM,1991,,0.0
Vietnam,VNM,1990,,0.0
Vietnam,VNM,1989,,0.0
Vietnam,VNM,1988,,0.0
Vietnam,VNM,1987,,0.0
Vietnam,VNM,1986,,0.0
Vietnam,VNM,1985,,0.0
Vietnam,VNM,1984,,0.0
Vietnam,VNM,1983,,0.0
Vietnam,VNM,1982,,0.0
Vietnam,VNM,1981,,0.0
Vietnam,VNM,1980,,0.0
Vietnam,VNM,1979,,0.0
Vietnam,VNM,1978,,0.0
Vietnam,VNM,1977,,0.0
Vietnam,VNM,1976,,0.0
Vietnam,VNM,1975,,0.0
Vietnam,VNM,1974,,0.0
Vietnam,VNM,1973,,0.0
Vietnam,VNM,1972,,0.0
Vietnam,VNM,1971,,0.0
Vietnam,VNM,1970,,0.0
Wallis and Futuna,WLF,2021,,0.0
Wallis and Futuna,WLF,2020,,0.0
Wallis and Futuna,WLF,2019,,0.0
Wallis and Futuna,WLF,2018,,0.0
Wallis and Futuna,WLF,2017,,0.0
Wallis and Futuna,WLF,2016,,0.0
Wallis and Futuna,WLF,2015,,0.0
Wallis and Futuna,WLF,2014,,0.0
Wallis and Futuna,WLF,2013,,0.0
Wallis and Futuna,WLF,2012,,0.0
Wallis and Futuna,WLF,2011,,0.0
Wallis and Futuna,WLF,2010,,0.0
Wallis and Futuna,WLF,2009,,0.0
Wallis and Futuna,WLF,2008,,0.0
Wallis and Futuna,WLF,2007,,0.0
Wallis and Futuna,WLF,2006,,0.0
Wallis and Futuna,WLF,2005,,0.0
Wallis and Futuna,WLF,2004,,0.0
Wallis and Futuna,WLF,2003,,0.0
Wallis and Futuna,WLF,2002,,0.0
Wallis and Futuna,WLF,2001,,0.0
Wallis and Futuna,WLF,2000,,0.0
Wallis and Futuna,WLF,1999,,0.0
Wallis and Futuna,WLF,1998,,0.0
Wallis and Futuna,WLF,1997,,0.0
Wallis and Futuna,WLF,1996,,0.0
Wallis and Futuna,WLF,1995,,0.0
Wallis and Futuna,WLF,1994,,0.0
Wallis and Futuna,WLF,1992,,0.0
Wallis and Futuna,WLF,1991,,0.0
Wallis and Futuna,WLF,1990,,0.0
Wallis and Futuna,WLF,1989,,0.0
Wallis and Futuna,WLF,1988,,0.0
Wallis and Futuna,WLF,1987,,0.0
Wallis and Futuna,WLF,1986,,0.0
Wallis and Futuna,WLF,1985,,0.0
Wallis and Futuna,WLF,1984,,0.0
Wallis and Futuna,WLF,1983,,0.0
Wallis and Futuna,WLF,1982,,0.0
Wallis and Futuna,WLF,1981,,0.0
Wallis and Futuna,WLF,1980,,0.0
Wallis and Futuna,WLF,1979,,0.0
Wallis and Futuna,WLF,1978,,0.0
Wallis and Futuna,WLF,1977,,0.0
Wallis and Futuna,WLF,1976,,0.0
Wallis and Futuna,WLF,1975,,0.0
Wallis and Futuna,WLF,1974,,0.0
Wallis and Futuna,WLF,1973,,0.0
Wallis and Futuna,WLF,1972,,0.0
Wallis and Futuna,WLF,1971,,0.0
Wallis and Futuna,WLF,1970,,0.0
West Bank and Gaza Strip,,2021,,17.0
West Bank and Gaza Strip,,2020,,15.0
West Bank and Gaza Strip,,2019,,27.0
West Bank and Gaza Strip,,2018,,44.0
West Bank and Gaza Strip,,2017,,50.0
West Bank and Gaza Strip,,2016,,90.0
West Bank and Gaza Strip,,2015,,117.0
West Bank and Gaza Strip,,2014,,67.0
West Bank and Gaza Strip,,2013,,12.0
West Bank and Gaza Strip,,2012,,12.0
West Bank and Gaza Strip,,2011,,15.0
West Bank and Gaza Strip,,2010,,0.0
West Bank and Gaza Strip,,2009,,7.0
West Bank and Gaza Strip,,2008,,20.0
West Bank and Gaza Strip,,2007,,119.0
West Bank and Gaza Strip,,2006,,21.0
West Bank and Gaza Strip,,2005,,24.0
West Bank and Gaza Strip,,2004,,33.0
West Bank and Gaza Strip,,2003,,66.0
West Bank and Gaza Strip,,2002,,180.0
West Bank and Gaza Strip,,2001,,103.0
West Bank and Gaza Strip,,2000,,21.0
West Bank and Gaza Strip,,1999,,1.0
West Bank and Gaza Strip,,1998,,14.0
West Bank and Gaza Strip,,1997,,9.0
West Bank and Gaza Strip,,1996,,20.0
West Bank and Gaza Strip,,1995,,44.0
West Bank and Gaza Strip,,1994,,135.0
West Bank and Gaza Strip,,1992,,103.0
West Bank and Gaza Strip,,1991,,50.0
West Bank and Gaza Strip,,1990,,74.0
West Bank and Gaza Strip,,1989,,79.0
West Bank and Gaza Strip,,1988,,11.0
West Bank and Gaza Strip,,1987,,3.0
West Bank and Gaza Strip,,1986,,4.0
West Bank and Gaza Strip,,1985,,0.0
West Bank and Gaza Strip,,1984,,5.0
West Bank and Gaza Strip,,1983,,9.0
West Bank and Gaza Strip,,1982,,10.0
West Bank and Gaza Strip,,1981,,6.0
West Bank and Gaza Strip,,1980,,31.0
West Bank and Gaza Strip,,1979,,3.0
West Bank and Gaza Strip,,1978,,6.0
West Bank and Gaza Strip,,1977,,0.0
West Bank and Gaza Strip,,1976,,2.0
West Bank and Gaza Strip,,1975,,0.0
West Bank and Gaza Strip,,1974,,0.0
West Bank and Gaza Strip,,1973,,0.0
West Bank and Gaza Strip,,1972,,1.0
West Bank and Gaza Strip,,1971,,0.0
West Bank and Gaza Strip,,1970,,0.0
West Germany,OWID_GFR,1990,,1.0
West Germany,OWID_GFR,1989,,5.0
West Germany,OWID_GFR,1988,,1.0
West Germany,OWID_GFR,1987,,2.0
West Germany,OWID_GFR,1986,,9.0
West Germany,OWID_GFR,1985,,9.0
West Germany,OWID_GFR,1984,,0.0
West Germany,OWID_GFR,1983,,2.0
West Germany,OWID_GFR,1982,,5.0
West Germany,OWID_GFR,1981,,2.0
West Germany,OWID_GFR,1980,,17.0
West Germany,OWID_GFR,1979,,0.0
West Germany,OWID_GFR,1978,,0.0
West Germany,OWID_GFR,1977,,6.0
West Germany,OWID_GFR,1976,,4.0
West Germany,OWID_GFR,1975,,1.0
West Germany,OWID_GFR,1974,,1.0
West Germany,OWID_GFR,1973,,1.0
West Germany,OWID_GFR,1972,,23.0
West Germany,OWID_GFR,1971,,0.0
West Germany,OWID_GFR,1970,,8.0
Western Europe,,2021,,8.0
Western Europe,,2020,,38.0
Western Europe,,2019,,23.0
Western Europe,,2018,,25.0
Western Europe,,2017,,83.0
Western Europe,,2016,,170.0
Western Europe,,2015,,171.0
Western Europe,,2014,,6.0
Western Europe,,2013,,8.0
Western Europe,,2012,,12.0
Western Europe,,2011,,83.0
Western Europe,,2010,,5.0
Western Europe,,2009,,15.0
Western Europe,,2008,,3.0
Western Europe,,2007,,17.0
Western Europe,,2006,,6.0
Western Europe,,2005,,60.0
Western Europe,,2004,,196.0
Western Europe,,2003,,5.0
Western Europe,,2002,,9.0
Western Europe,,2001,,40.0
Western Europe,,2000,,42.0
Western Europe,,1999,,13.0
Western Europe,,1998,,54.0
Western Europe,,1997,,40.0
Western Europe,,1996,,43.0
Western Europe,,1995,,68.0
Western Europe,,1994,,105.0
Western Europe,,1992,,182.0
Western Europe,,1991,,171.0
Western Europe,,1990,,120.0
Western Europe,,1989,,119.0
Western Europe,,1988,,435.0
Western Europe,,1987,,194.0
Western Europe,,1986,,165.0
Western Europe,,1985,,261.0
Western Europe,,1984,,175.0
Western Europe,,1983,,163.0
Western Europe,,1982,,178.0
Western Europe,,1981,,177.0
Western Europe,,1980,,381.0
Western Europe,,1979,,301.0
Western Europe,,1978,,231.0
Western Europe,,1977,,195.0
Western Europe,,1976,,323.0
Western Europe,,1975,,299.0
Western Europe,,1974,,408.0
Western Europe,,1973,,295.0
Western Europe,,1972,,405.0
Western Europe,,1971,,112.0
Western Europe,,1970,,79.0
Western Sahara,ESH,2021,,0.0
Western Sahara,ESH,2020,,0.0
Western Sahara,ESH,2019,,0.0
Western Sahara,ESH,2018,,0.0
Western Sahara,ESH,2017,,0.0
Western Sahara,ESH,2016,,0.0
Western Sahara,ESH,2015,,0.0
Western Sahara,ESH,2014,,0.0
Western Sahara,ESH,2013,,0.0
Western Sahara,ESH,2012,,0.0
Western Sahara,ESH,2011,,0.0
Western Sahara,ESH,2010,,0.0
Western Sahara,ESH,2009,,0.0
Western Sahara,ESH,2008,,0.0
Western Sahara,ESH,2007,,0.0
Western Sahara,ESH,2006,,0.0
Western Sahara,ESH,2005,,0.0
Western Sahara,ESH,2004,,0.0
Western Sahara,ESH,2003,,0.0
Western Sahara,ESH,2002,,0.0
Western Sahara,ESH,2001,,0.0
Western Sahara,ESH,2000,,0.0
Western Sahara,ESH,1999,,0.0
Western Sahara,ESH,1998,,0.0
Western Sahara,ESH,1997,,0.0
Western Sahara,ESH,1996,,0.0
Western Sahara,ESH,1995,,0.0
Western Sahara,ESH,1994,,0.0
