,country,year,iso_a3,imf_country_code,cbie_index,cbie_index_ref,cbie_board,cbie_board_ref,cbie_board_q1,cbie_board_q2,cbie_board_q3,cbie_board_q4,cbie_board_q5,cbie_board_q6,cbie_board_q7,cbie_board_q8,cbie_board_q9,cbie_board_q10,cbie_board_q11,cbie_board_q12,cbie_board_q13,cbie_board_q14,cbie_policy,cbie_policy_ref,cbie_policy_q1,cbie_policy_q2,cbie_policy_q3,cbie_policy_q4,cbie_policy_q5,cbie_obj,cbie_obj_ref,cbie_lending,cbie_lending_ref,cbie_lending_q1,cbie_lending_q2,cbie_lending_q3,cbie_lending_q4,cbie_lending_q5,cbie_lending_q6,cbie_lending_q7,cbie_lending_q8,cbie_finindep,cbie_finindep_ref,cbie_finindep_q1,cbie_finindep_q2,cbie_finindep_q3,cbie_finindep_q4,cbie_finindep_q5,cbie_finindep_q6,cbie_finindep_q7,cbie_finindep_q8,cbie_finindep_q9,cbie_finindep_q10,cbie_finindep_q11,cbie_finindep_q12,cbie_report,cbie_report_ref,cbie_report_q1,cbie_report_q2,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw,cbie_cwne,cbie_cbiconstitution
7003,Thailand,1974,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7004,Thailand,1975,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7005,Thailand,1976,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7006,Thailand,1977,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7007,Thailand,1978,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7008,Thailand,1979,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7009,Thailand,1980,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7010,Thailand,1981,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7011,Thailand,1982,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7012,Thailand,1983,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7013,Thailand,1984,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7014,Thailand,1985,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7015,Thailand,1986,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7016,Thailand,1987,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7017,Thailand,1988,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7018,Thailand,1989,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7019,Thailand,1990,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7020,Thailand,1991,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7021,Thailand,1992,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7022,Thailand,1993,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7023,Thailand,1994,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7024,Thailand,1995,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7025,Thailand,1996,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7026,Thailand,1997,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7027,Thailand,1998,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7028,Thailand,1999,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7029,Thailand,2000,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7030,Thailand,2001,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7031,Thailand,2002,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7032,Thailand,2003,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7033,Thailand,2004,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7034,Thailand,2005,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7035,Thailand,2006,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7036,Thailand,2007,THA,578.0,0.142,0.0,0.0535,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5975,0.0,1,1,0.67,0,0.0,0.5,0,0.0,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.1875,0.0405,0.055,0.0335,0.0
7037,Thailand,2008,THA,578.0,0.4355,1.0,0.5245,1.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,1.0,0.67,1,0.0,0,0.0,0.5,1.0,0.0315,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,1.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,1.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7038,Thailand,2009,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7039,Thailand,2010,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7040,Thailand,2011,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7041,Thailand,2012,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7042,Thailand,2013,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7043,Thailand,2014,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7044,Thailand,2015,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7045,Thailand,2016,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7046,Thailand,2017,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7047,Thailand,2018,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7048,Thailand,2019,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7049,Thailand,2020,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7050,Thailand,2021,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7051,Thailand,2022,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7052,Thailand,2023,THA,578.0,0.4355,0.0,0.5245,0.0,0.5,0.5,0.5,0.17,1.0,1,1.0,0.0,0.5,0.17,1.0,1,0,0.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.0315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.7225,0.0,1,1,0.67,0,0.0,1.0,1,0.0,1.0,1.0,1,1,0.5,0.0,0.25,0.75,0.25,0.1715,0.23,0.2165,0.0
7053,The Bahamas,1974,BHS,313.0,0.5545,,0.458,,0.0,0.5,0.0,0.83,1.0,1,0.0,0.25,0.0,0.83,1.0,1,0,0.0,0.6,,1.0,1,0.0,0,1.0,0.5,,0.3535,0,0.67,0.0,0.33,1.0,0.33,0.0,0.5,0,0.5415,,1,1,0.0,0,0.0,0.0,0,0.5,1.0,1.0,1,1,0.875,,0.75,1.0,0.3125,0.601,0.5905,0.4445,0.0
7054,The Bahamas,1975,BHS,313.0,0.5545,0.0,0.458,0.0,0.0,0.5,0.0,0.83,1.0,1,0.0,0.25,0.0,0.83,1.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.3535,0,0.67,0.0,0.33,1.0,0.33,0.0,0.5,0,0.5415,0.0,1,1,0.0,0,0.0,0.0,0,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.3125,0.601,0.5905,0.4445,0.0
7055,The Bahamas,1976,BHS,313.0,0.5545,0.0,0.458,0.0,0.0,0.5,0.0,0.83,1.0,1,0.0,0.25,0.0,0.83,1.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.3535,0,0.67,0.0,0.33,1.0,0.33,0.0,0.5,0,0.5415,0.0,1,1,0.0,0,0.0,0.0,0,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.3125,0.601,0.5905,0.4445,0.0
7056,The Bahamas,1977,BHS,313.0,0.5545,0.0,0.458,0.0,0.0,0.5,0.0,0.83,1.0,1,0.0,0.25,0.0,0.83,1.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.3535,0,0.67,0.0,0.33,1.0,0.33,0.0,0.5,0,0.5415,0.0,1,1,0.0,0,0.0,0.0,0,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.3125,0.601,0.5905,0.4445,0.0
7057,The Bahamas,1978,BHS,313.0,0.5545,0.0,0.458,0.0,0.0,0.5,0.0,0.83,1.0,1,0.0,0.25,0.0,0.83,1.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.3535,0,0.67,0.0,0.33,1.0,0.33,0.0,0.5,0,0.5415,0.0,1,1,0.0,0,0.0,0.0,0,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.3125,0.601,0.5905,0.4445,0.0
7058,The Bahamas,1979,BHS,313.0,0.5545,0.0,0.458,0.0,0.0,0.5,0.0,0.83,1.0,1,0.0,0.25,0.0,0.83,1.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.3535,0,0.67,0.0,0.33,1.0,0.33,0.0,0.5,0,0.5415,0.0,1,1,0.0,0,0.0,0.0,0,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.3125,0.601,0.5905,0.4445,0.0
